Name	Description
D80011_at	KIAA0189 gene
D80012_at	"KIAA0190 gene, partial cds"
D82060_at	Kidney mRNA for putative membrane protein with histidine rich charge clusters
D82061_at	"B-cell mRNA for a member of the short-chain alcohol dehydrogenase family, partial cds"
D82070_at	AC1 mRNA
D82326_at	Amino acid transport-related protein mRNA
D82343_at	AMY
D82345_at	NB thymosin beta
D82346_at	HNSPC
D82348_at	5-aminoimidazole-4-carboxamide-1-beta-D-ribonucleoti de transformylase/inosinicase
D83004_at	Epidermoid carcinoma mRNA for ubiquitin-conjugating enzyme E2 similar to Drosophila bendless gene product
D83018_at	Nel-related protein 2
D83032_at	"Nuclear protein, NP220"
D83243_at	"ATM Ataxia telangiectasia mutated (includes complementation groups A, C and D)"
D83407_at	ZAKI-4 mRNA in human skin fibroblast
D83542_at	Cadherin-15
D83597_at	RP105
D83699_at	"Brain 3'UTR of mRNA for neuronal death protein, partial sequence"
D83702_at	Brain mRNA for photolyase homolog
D83703_at	Peroxisome assembly factor-2
D83735_at	Adult heart mRNA for neutral calponin
D83776_at	"KIAA0191 gene, partial cds"
D83777_at	KIAA0193 gene
D83778_at	"KIAA0194 gene, partial cds"
D83779_at	KIAA0195 gene
D83780_at	KIAA0196 gene
D83782_at	"KIAA0199 gene, partial cds"
D83783_at	"KIAA0192 gene, partial cds"
D83784_at	"KIAA0198 gene, partial cds"
D83785_at	KIAA0200 gene
D84110_at	RBP-MS/type 1
D84145_at	WS-3 mRNA
D84239_at	IgG Fc binding protein
D84294_at	TPRD
D84307_at	Phosphoethanolamine cytidylyltransferase
D84361_at	P52 and p64 isoforms of N-Shc
D84424_at	Fetal brain mRNA for hyaluronan synthase
D84454_at	UDP-galactose translocator
D84557_at	P105MCM mRNA
D85181_at	Thymosin beta-4 mRNA
D85245_at	TR3beta
D85376_at	TRHR Thyrotropin-releasing hormone receptor
D85418_at	Phosphatidylinositol-glycan-class C (PIG-C)
D85423_at	"Cdc5, partial cds"
D85429_at	DNAJ PROTEIN HOMOLOG 1
D85433_at	"MURR1 mRNA, sequence"
D85527_at	"LIM domain, partial cds"
D85758_at	Enhancer of rudimentary homolog mRNA
D85815_at	DNA for rhoHP1
D85939_at	P97 homologous protein
D86425_at	Osteoblast mRNA for osteonidogen
D86479_at	"Non-lens beta gamma-crystallin like protein (AIM1) mRNA, partial cds"
D86519_at	Truncated pancreatic polypeptide receptor PP2 mRNA
D86549_at	"P97 homologous protein, partial cds"
D86640_at	Stac
D86956_at	KIAA0201 gene
D86957_at	"KIAA0202 gene, partial cds"
D86959_at	KIAA0204 gene
D86960_at	KIAA0205 gene
D86961_at	"KIAA0206 gene, partial cds"
D86962_at	KIAA0207 gene
D86963_at	PTB Ribosomal protein L26
D86964_at	"KIAA0209 gene, partial cds"
D86965_at	KIAA0210 gene
D86966_at	KIAA0211 gene
D86967_at	KIAA0212 gene
D86969_at	KIAA0215 gene
D86970_at	KIAA0216 gene
D86971_at	"KIAA0217 gene, partial cds"
D86972_at	KIAA0218 gene
D86973_at	"KIAA0219 gene, partial cds"
D86976_at	"KIAA0223 gene, partial cds"
D86977_at	KIAA0224 gene
D86978_at	"KIAA0225 gene, partial cds"
D86979_at	KIAA0226 gene
D86980_at	"KIAA0227 gene, partial cds"
D86981_at	"KIAA0228 gene, partial cds"
D86982_at	"KIAA0229 gene, partial cds"
D86983_at	"KIAA0230 gene, partial cds"
D86985_at	KIAA0232 gene
D87023_cds2_at	J1 gene extracted from Human (lambda) DNA for immunoglobin light chain
D87024_at	"Immunoglobulin lambda gene locus DNA, clone:92H4"
D87071_at	KIAA0233 gene
D87073_at	KIAA0236 gene
D87074_at	KIAA0237 gene
D87075_at	"KIAA0238 gene, partial cds"
D87076_at	"KIAA0239 gene, partial cds"
D87077_at	"KIAA0240 gene, partial cds"
D87078_at	"KIAA0235 gene, partial cds"
D87116_at	DUAL SPECIFICITY MITOGEN-ACTIVATED PROTEIN KINASE KINASE 3
D87119_at	Cancellous bone osteoblast mRNA for GS3955
D87120_at	Cancellous bone osteoblast mRNA for GS3786
D87127_at	Translocation protein-1
D87258_at	Cancellous bone osteoblast mRNA for serin protease with IGF-binding motif
D87292_at	Rhodanese
D87432_at	KIAA0245 gene
D87433_at	"KIAA0246 gene, partial cds"
D87434_at	KIAA0247 gene
D87435_at	ARF3 ADP-ribosylation factor 3
D87436_at	KIAA0249 gene
D87437_at	KIAA0250 gene
D87438_at	"KIAA0251 gene, partial cds"
D87440_at	"KIAA0252 gene, partial cds"
D87442_at	"KIAA0253 gene, partial cds"
D87443_at	KIAA0254 gene
D87444_at	KIAA0255 gene
D87445_at	KIAA0256 gene
D87446_at	"KIAA0257 gene, partial cds"
D87447_at	KIAA0258 gene
D87448_at	"KIAA0259 gene, partial cds"
D87449_at	"KIAA0260 gene, partial cds"
D87450_at	"KIAA0261 gene, partial cds"
D87451_at	KIAA0262 gene
D87453_at	"KIAA0264 gene, partial cds"
D87455_at	KIAA0266 gene
D87457_at	KIAA0281 gene
D87458_at	"KIAA0282 gene, partial cds"
D87459_at	KIAA0269 gene
D87460_at	"KIAA0270 gene, partial cds"
D87461_at	KIAA0271 gene
D87462_at	"KIAA0272 gene, partial cds"
D87463_at	KIAA0273 gene
D87464_at	KIAA0274 gene
D87465_at	KIAA0275 gene
D87466_at	"KIAA0276 gene, partial cds"
D87467_at	KIAA0277 gene
D87468_at	"KIAA0278 gene, partial cds"
D87469_at	"KIAA0279 gene, partial cds"
D87470_at	"KIAA0280 gene, partial cds"
D87673_at	Heat shock transcription factor 4
D87682_at	"KIAA0241 gene, partial cds"
D87683_at	"KIAA0243 gene, partial cds"
D87684_at	"KIAA0242 gene, partial cds"
D87685_at	"KIAA0244 gene, partial cds"
D87735_at	"CAG-isl 7 {trinucleotide repeat-containing sequence} [human, pancreas, mRNA Partial, 701 nt]"
D87742_at	"KIAA0268 gene, partial cds"
D87743_at	"KIAA0267 gene, partial cds"
D87845_at	Platelet-activating factor acetylhydrolase 2
D87937_at	"Alpha(1,2)fucosyltransferase, 5'UTR partial sequence"
D87953_at	RTP
D87969_at	CMP-sialic acid transporter
D87989_at	UDP-galactose transporter related isozyme 1
D88146_at	UDP-galactose transporter 2
D88152_at	Acetyl-coenzyme A transporter
D88213_at	Retina-specific amine oxidase
D88270_at	"Immunoglobulin lambda gene locus DNA, clone:123E1"
D88378_at	Proteasome inhibitor hPI31 subunit
D88422_at	CYSTATIN A
D88460_at	N-WASP
D88532_at	P55pik
D88613_at	HGCMa
D88795_at	"Cadherin, partial cds"
D88797_at	"Cadherin, partial cds"
D88799_at	"Cadherin, partial cds"
D89016_at	Neuroblastoma
D89050_at	Lectin-like oxidized LDL receptor
D89052_at	Proton-ATPase-like protein
D89077_at	Src-like adapter protein mRNA
D89289_at	N-Acetyl-beta-D-glucosaminide
D89501_at	PBI gene
D89667_at	C-myc binding protein
D89858_at	D-aspartate oxidase
D89859_at	Zinc finger 5 protein
D90064_at	CGM6 Carcinoembryonic antigen gene family member 6 (NCA-95)
D90084_at	PDHA1 Pyruvate dehydrogenase (lipoamide) alpha 1
D90086_at	PDHB Pyruvate dehydrogenase (lipoamide) beta
D90097_at	ALPHA-AMYLASE 2B PRECURSOR
D90209_at	ATF4 CAMP-dependent transcription factor ATF-4 (CREB2)
D90224_at	TXGP1 Tax-transcriptionally activated glycoprotein 1 (34kD)
D90276_at	CGM7 Carcinoembryonic antigen gene family member 7
D90282_at	"CPS1 Carbamoyl-phosphate synthetase 1, mitochondrial"
D90359_at	TRANSCRIPTION INITIATION FACTOR TFIID 250 KD SUBUNIT
HG1019-HT1019_at	Serine Kinase Psk-H1
HG1071-HT1071_at	Bone Morphogenetic Protein 3
HG1078-HT1078_at	Lamin-Like Protein (Gb:M24732)
HG1102-HT1102_at	Ras-Related C3 Botulinum Toxin Substrate
HG1103-HT1103_at	"Guanine Nucleotide-Binding Protein Ral, Ras-Oncogene Related"
HG1111-HT1111_at	Ras-Like Protein Tc21
HG1112-HT1112_at	Ras-Like Protein Tc4
HG1116-HT1116_at	"Proliferating-Cell Nucleolar Antigen, 120 Kda"
HG1153-HT1153_at	Nucleoside Diphosphate Kinase Nm23-H2s
HG1155-HT4822_at	"Colony-Stimulating Factor 1, Macrophage, Alt. Splice 3"
HG1205-HT1205_at	"Collagen, Type Iv, Alpha 2, N-Terminus"
HG1602-HT1602_at	Utrophin
HG1612-HT1612_at	Macmarcks
HG1614-HT1614_at	"Protein Phosphatase 1, Alpha Catalytic Subunit"
HG1649-HT1652_at	Elastase 1
HG172-HT3924_at	"Spermidine/Spermine N1-Acetyltransferase, Alt. Splice 2"
HG1723-HT1729_at	"Macrophage Scavenger Receptor, Alt. Splice 2"
HG174-HT174_at	Desmoplakin I
HG1800-HT1823_at	Ribosomal Protein S20
HG1804-HT1829_at	Ornithine Aminotransferase-Like 3
HG1828-HT1857_at	"Nexin, Glia-Derived"
HG1862-HT1897_at	Calmodulin Type I
HG1869-HT1904_at	Male Enhanced Antigen
HG1872-HT1907_at	"Major Histocompatibility Complex, Dg"
HG1879-HT1919_at	Ras-Like Protein Tc10
HG2028-HT2082_at	"Laminin, A Polypeptide"
HG2036-HT2090_at	Stimulatory Gdp/Gtp Exchange Protein For C-Ki-Ras P21 And Smg P21
HG2059-HT2114_at	"Arrestin, Beta 2"
HG2167-HT2237_at	"Protein Kinase Ht31, Camp-Dependent"
HG2190-HT2260_at	"Crystallin, Beta B3 (Gb:X15144)"
HG2191-HT2261_at	"Crystallin, Beta B3 (Gb:X15145)"
HG2229-HT2306_at	Paired Box Hup1 (Gb:X15250)
HG2247-HT2332_at	Major Intrinsic Protein
HG2264-HT2360_at	"Atpase, Ca2+ Transporting, Plasma Membrane 1, Alt. Splice 6"
HG2274-HT2370_at	"Rna Polymerase Ii, 14.5 Kda Subunit"
HG2279-HT2375_at	Triosephosphate Isomerase
HG2280-HT2376_at	D-Amino-Acid Oxidase
HG2290-HT2386_at	Calcitonin
HG2320-HT2416_at	"Integrin, Beta 3 Subunit"
HG2325-HT2421_at	"Retinoic Acid Receptor, Gamma 2"
HG2415-HT2511_at	Transcription Factor E2f-2
HG2442-HT2538_at	"Tropomyosin, Alpha, Muscle, Alt. Splice 2, Skeletal Muscle (Fibroblast)"
HG2463-HT2559_at	Guanine Nucleotide-Binding Protein G25k
HG2480-HT2576_at	Fmlp-Related Receptor I
HG2492-HT2588_at	Glutamate Receptor Subunit
HG2507-HT2603_at	"Potassium Channel, Voltage-Gated Kcnc1"
HG2525-HT2621_at	"Helix-Loop-Helix Protein Delta Max, Alt. Splice 1"
HG2530-HT2626_at	Adenylyl Cyclase-Associated Protein 2
HG2566-HT4867_at	"Microtubule-Associated Protein Tau, Alt. Splice 5, Exon 4a"
HG2573-HT2669_at	Zinc Finger Protein Kup (Gb:X16576)
HG25930-HT26386_at	Estradiol 17-beta dehydrogenase 1
HG2602-HT2698_at	"Succinate Dehydrogenase, Flavoprotein Subunit"
HG2614-HT2710_at	"Collagen, Type Viii, Alpha 1"
HG2663-HT2759_at	Homeotic Protein Emx2
HG2668-HT2764_at	Bradykinin Receptor
HG2686-HT2782_at	Ryanodine Receptor 3
HG2707-HT2803_at	Serine/Threonine Kinase (Gb:Z25429)
HG2709-HT2805_at	Serine/Threonine Kinase (Gb:Z25431)
HG2714-HT2810_at	Tyrosine Kinase (Gb:Z25436)
HG2715-HT2811_at	Tyrosine Kinase (Gb:Z25437)
HG2723-HT2819_at	Proto-Oncogene N-Cym
HG2724-HT2820_at	"Oncogene Tls/Chop, Fusion Activated"
HG2755-HT2862_at	T-Plastin
HG2788-HT2896_at	Calcyclin
HG2796-HT2904_at	Neural Cell Adhesion Molecule
HG2810-HT2921_at	Homeotic Protein Pl2
HG2825-HT2949_at	Ret Transforming Gene
HG2855-HT2995_at	"Heat Shock Protein, 70 Kda (Gb:Y00371)"
HG2873-HT3017_at	Ribosomal Protein L30 Homolog
HG2874-HT3018_at	Ribosomal Protein L39 Homolog
HG2936-HT3080_at	"Immunoglobulin Heavy Chain, Enhancer Element"
HG2992-HT5186_at	"Beta-Hexosaminidase, Alpha Polypeptide, Abnormal Splice Mutation"
HG3039-HT3200_at	Adp-Ribosylation-Like Factor
HG311-HT311_at	Ribosomal Protein L30
HG3123-HT3299_at	Homeotic Protein Gbx2
HG3132-HT3308_at	"Cea Family, Bi-Like Domain"
HG3137-HT3313_at	Zinc Finger Protein Znf81 (Gb:X0729)
HG315-HT315_at	"Beta-1-Glycoprotein 11, Pregnancy-Specific"
HG3162-HT3339_at	Transcription Factor Iia
HG3175-HT3352_at	Carcinoembryonic Antigen
HG3214-HT3391_at	Metallopanstimulin 1
HG3227-HT3404_at	Guanine Nucleotide-Binding Protein Hsr1
HG3231-HT3408_at	"Protease Receptor-1, Effector Cell"
HG3254-HT3431_at	"Phosphatidylinositol 3-Kinase P110, Beta Isoform"
HG3255-HT3432_at	Gamma-Aminobutyric Acid (Gaba) A Receptor Beta 2 Subunit
HG3264-HT3441_at	Af-6 (Gb:U02478)
HG3286-HT3463_at	"Crystallin, Alpha A"
HG3288-HT3465_at	Xanthine Dehydrogenase (Gb:U06117)
HG33-HT33_at	"Ribosomal Protein S4, X-Linked"
HG3344-HT3521_at	Ubiquitin-Conjugating Enzyme Ubch5
HG3355-HT3532_at	Peroxisome Proliferator Activated Receptor (Gb:Z30972)
HG3364-HT3541_at	Ribosomal Protein L37
HG3369-HT3546_at	"Potassium Channel, Voltage-Gated, Isk-Related Family, Member 1"
HG3405-HT3586_at	Zinc Finger Protein Hzf3 (Gb:X60153)
HG3415-HT3598_at	Poliovirus Receptor
HG3432-HT3618_at	"Fibroblast Growth Factor Receptor K-Sam, Alt. Splice 1"
HG3432-HT3621_at	"Fibroblast Growth Factor Receptor K-Sam, Alt. Splice 4, K-Sam Iv"
HG3454-HT3647_at	Zinc Finger Protein 20
HG3492-HT3686_at	Uncoupling Protein Ucp
HG3494-HT3688_at	Nuclear Factor Nf-Il6
HG3495-HT3689_at	"Collagen, Type Ix, Alpha 1"
HG3502-HT3696_at	Homeotic Protein Hox5.4
HG3510-HT3704_at	V-Erba Related Ear-3 Protein
HG3514-HT3708_at	"Tropomyosin Tm30nm, Cytoskeletal"
HG3517-HT3711_at	"Alpha-1-Antitrypsin, 5' End"
HG3521-HT3715_at	Ras-Related Protein Rap1b
HG3548-HT3749_at	"Ccaat Displacement Protein, Cut Homolog, Alt. Splice 1"
HG3549-HT3751_at	Wilm'S Tumor-Related Protein
HG3566-HT3769_at	Zinc Finger Protein (Gb:M88359)
HG3570-HT3773_at	Protein Phosphatase Inhibitor Homolog
HG3578-HT3781_at	"Autoimmune Antigen, Thyroid Disease-Related Antigen"
HG358-HT358_at	"Homeotic Protein 7, Notch Group"
HG3627-HT3836_at	"Calcium Channel, Voltage-Gated, Beta 1 Subunit, L Type, Alt. Splice 2, Skeletal Muscle Isoform"
HG363-HT363_at	Epidermal Growth Factor Receptor-Related Protein
HG37-HT37_at	Iron-Responsive Element-Binding Protein
HG3733-HT4003_at	"Epiligrin, Alpha 3"
HG3740-HT4010_at	"Basic Transcription Factor 2, 34 Kda Subunit"
HG3748-HT4018_at	"Basic Transcription Factor, 44 Kda Subunit"
HG384-HT384_at	Ribosomal Protein L26
HG3893-HT4163_at	"Phosphoglucomutase 1, Alt. Splice"
HG3930-HT4200_at	Stearoyl-Coenzymea Desaturase
HG3934-HT4204_at	G1 Phase-Specific Gene
HG3936-HT4206_at	Interleukin 9 Receptor (Gb:S71404)
HG3945-HT4215_at	Phospholipid Transfer Protein
HG3971-HT4241_at	Transcription Factor (Gb:L32162)
HG3976-HT4246_at	"Pou-Domain Dna Binding Factor Pit1, Pituitary-Specific"
HG3985-HT4255_at	"Cpg-Enriched Dna, Clone E04"
HG3987-HT4257_at	"Cpg-Enriched Dna, Clone E06"
HG3992-HT4262_at	"Cpg-Enriched Dna, Clone E35"
HG3994-HT4264_at	"Cpg-Enriched Dna, Clone S16"
HG3995-HT4265_at	"Cpg-Enriched Dna, Clone S19"
HG3998-HT4268_at	L-Glycerol-3-Phosphate:Nad+ Oxidoreductase
HG4018-HT4288_at	Opioid-Binding Cell Adhesion Molecule
HG4036-HT4306_at	Retinoblastoma 1
HG4051-HT4321_at	Choline Acetyltransferase
HG4058-HT4328_at	"Oncogene Aml1-Evi-1, Fusion Activated"
HG406-HT406_at	"P97 Antigen, Melanoma-Specific"
HG4068-HT4338_at	Phosphoprotein Tal2
HG4073-HT4343_at	Cytosolic Acetoacetyl-Coenzyme A Thiolase
HG4074-HT4344_at	Rad2
HG4102-HT4372_at	N-Ethylmaleimide-Sensitive Factor
HG4114-HT4384_at	Olfactory Receptor Or17-209
HG4126-HT4396_at	Zinc Finger Protein Hzf4
HG4157-HT4427_at	Glycinamide Ribonucleotide Synthetase
HG4167-HT4437_at	"Nuclear Factor 1, A Type"
HG4178-HT4448_at	Af-17
HG4194-HT4464_at	Sodium/Hydrogen Exchanger 5
HG4234-HT4504_at	Methylenetetrahydrofolate Reductase
HG4243-HT4513_at	Zinc Finger Protein Znf155
HG4258-HT4528_at	"Kinase Inhibitor P27kip1, Cyclin-Dependent"
HG4272-HT4542_at	Hepatocyte Growth Factor Receptor
HG429-HT429_at	B-Cell Growth Factor 1
HG4297-HT4567_at	Transcriptional Coactivator Pc4
HG4319-HT4589_at	Ribosomal Protein L5
HG4321-HT4591_at	Ahnak-Related Sequence
HG4332-HT4602_at	Zinc Finger Protein Znfpt1
HG4333-HT4603_at	Zinc Finger Protein Znfpt7
HG4336-HT4606_at	Bactericidal Bpi'Gene
HG4390-HT4660_at	Ribosomal Protein L18a Homolog
HG4458-HT4727_at	"Immunoglobulin Heavy Chain, Vdjc Regions (Gb:L23563)"
HG4460-HT4729_at	"Immunoglobulin Heavy Chain, Vdjc Regions (Gb:L23564)"
HG4480-HT4833_at	"Collagen, Type Vi, Alpha 2, N-Terminal Domain"
HG4533-HT4938_at	"Kallistatin, Protease Inhibitor 4"
HG4542-HT4947_at	Ribosomal Protein L10
HG4582-HT4987_at	"Glucocorticoid Receptor, Beta"
HG4606-HT5011_at	"Centractin, Alpha"
HG4638-HT5050_at	Spliceosomal Protein Sap 49
HG4660-HT5073_at	Microtubule-Associated Protein 1b
HG4662-HT5075_at	"Omega Light Chain, Immunoglobulin Lambda Light Chain Related"
HG4704-HT5146_at	Glial Growth Factor 2
HG4716-HT5158_at	Guanosine 5'-Monophosphate Synthase
HG4724-HT5166_at	Atp-Binding Cassette Protein
HG4747-HT5195_at	"Nadh-Ubiquinone Oxidoreductase, 51 Kda Subunit"
HG4749-HT5197_at	"Calmitine Calcium-Binding Protein, Mitochondrial"
HG511-HT511_at	Ras Inhibitor Inf
HG537-HT537_at	"Collagen, Type Viii, Alpha 2"
HG613-HT613_at	Ribosomal Protein S12
HG620-HT620_at	"Tyrosine Phosphatase, Epsilon"
HG64-HT64_at	Nf-Kappa B-Binding Protein Kbp-1
HG644-HT644_at	Histone H1.1
HG662-HT662_at	Epstein-Barr Virus Small Rna-Associated Protein
HG668-HT4793_at	"T-Cell Factor 1, A/B/C, Alt. Splice 1, A"
HG732-HT732_at	Serum Amyloid A1
HG742-HT742_at	Latent Membrane Protein Lmp1
HG821-HT821_at	Ribosomal Protein S13
HG830-HT830_at	Potassium Channel (Gb:L02750)
HG831-HT831_at	Potassium Channel (Gb:L02752)
HG846-HT846_at	Cyclophilin-Related Protein
HG870-HT870_at	"Golgin, 165 Kda Polypeptide"
HG896-HT896_at	Thrombospondin 2 (Gb:L07803)
HG908-HT908_at	Mg61 Protein (Gb:L08239)
HG909-HT909_at	Mg81
HG919-HT919_at	"Dna Polymerase, Epsilon, Catalytic Subunit"
HG921-HT3995_at	"Serine/Threonine Kinase, Receptor 2-2, Alt. Splice 3"
HG960-HT960_at	Guanine Nucleotide Exchange Factor 1
HG961-HT961_at	Guanine Nucleotide Exchange Factor 2
HG987-HT987_at	Mac25
J00073_at	"Alpha-cardiac actin gene, 5' flank and"
J00123_at	PROENKEPHALIN A PRECURSOR
J00124_at	"KERATIN, TYPE I CYTOSKELETAL 14"
J00129_at	FIBRINOGEN BETA CHAIN PRECURSOR
J00306_at	Somatostatin I gene and flanks
J02611_at	APOD Apolipoprotein D
J02645_at	EIF2A Eukaryotic translation initiation factor 2A
J02854_at	20-kDa myosin light chain (MLC-2) mRNA
J02874_at	"FABP4 Fatty acid binding protein 4, adipocyte"
J02876_at	FOLATE RECEPTOR BETA PRECURSOR
J02883_at	"CLPS Colipase, pancreatic"
J02888_at	NMOR2 Quinone oxidoreductase (NQO2)
J02902_at	"PROTEIN PHOSPHATASE PP2A, 65 KD REGULATORY SUBUNIT, ALPHA ISOFORM"
J02906_at	CYTOCHROME P450 IIF1
J02943_at	CBG Corticosteroid binding globulin
J02963_at	"ITGA2B Integrin, alpha 2b (platelet glycoprotein IIb of IIb/IIIa complex, antigen CD41B)"
J03040_at	SPARC SPARC/osteonectin
J03068_at	APEH N-acylaminoacyl-peptide hydrolase
J03069_rna1_at	MYCL2 gene
J03133_at	SP1 Sp1 transcription factor
J03161_at	SRF Serum response factor (c-fos serum response element-binding transcription factor)
J03171_at	INTERFERON-ALPHA/BETA RECEPTOR ALPHA CHAIN PRECURSOR
J03191_at	Profilin mRNA
J03278_at	"PDGFRB Platelet-derived growth factor receptor, beta polypeptide"
J03459_at	LTA4H Leukotriene A4 hydrolase
J03473_at	ADPRT ADP-ribosyltransferase (NAD+; poly (ADP-ribose) polymerase)
J03507_at	C7 Complement component 7
J03589_at	UBIQUITIN-LIKE PROTEIN GDX
J03592_at	ANT3 Adenine nucleotide translocator 3 (liver)
J03600_at	ALOX5 Arachidonate 5-lipoxygenase
J03756_at	SOMATOTROPIN PRECURSOR
J03764_at	"PAI1 Plasminogen activator inhibitor, type I"
J03779_at	"MME Membrane metallo-endopeptidase (neutral endopeptidase, enkephalinase, CALLA, CD10)"
J03798_at	SMALL NUCLEAR RIBONUCLEOPROTEIN SM D1
J03824_at	UROS Uroporphyrinogen III synthase
J03827_at	DbpB-like protein mRNA
J03890_rna1_at	SP-C1 gene (pulmonary surfactant protein SP-C) extracted from Human pulmonary surfactant protein C (SP-C) and pulmonary surfactant protein C1 (SP-C1) genes
J03909_at	GAMMA-INTERFERON-INDUCIBLE PROTEIN IP-30 PRECURSOR
J03930_at	"ALKALINE PHOSPHATASE, INTESTINAL PRECURSOR"
J04027_at	Adenosine triphosphatase mRNA
J04031_at	MTHFD Methylenetetrahydrofolate dehydrogenase- methenyltetrahydrofolate cyclohydrolase-formyltetrahydrofolate synthetase
J04040_at	GCG Glucagon
J04056_at	CBR Carbonyl reductase
J04080_at	"C1S Complement component 1, s subcomponent"
J04088_at	TOP2A Topoisomerase (DNA) II alpha (170kD)
J04101_at	Erythroblastosis virus oncogene homolog 1 (ets-1) mRNA
J04102_at	ETS2 V-ets avian erythroblastosis virus E26 oncogene homolog 2
J04111_at	"C-jun proto oncogene (JUN), clone hCJ-1"
J04132_at	"CD3Z CD3Z antigen, zeta polypeptide (TiT3 complex)"
J04162_at	"FCGR3 Fc fragment of IgG, low affinity IIIa, receptor for (CD16)"
J04164_at	RPS3 Ribosomal protein S3
J04173_at	PGAM1 Phosphoglycerate mutase 1 (brain)
J04177_at	"COL11A1 Collagen, type XI, alpha 1"
J04444_at	CYC1 Cytochrome c-1
J04456_at	LGALS1 Ubiquinol-cytochrome c reductase core protein II
J04469_at	Mitochondrial creatine kinase (CKMT) gene
J04501_at	GYS1 Glycogen synthase 1 (muscle)
J04543_at	ANX7 Annexin VII (synexin)
J04599_at	BGN Biglycan
J04605_at	PEPD Peptidase D
J04611_at	G22P1 Thyroid autoantigen 70kD (Ku antigen)
J04615_at	SNRPN Small nuclear ribonucleoprotein polypeptide N
J04621_at	"SDC2 Syndecan 2 (heparan sulfate proteoglycan 1, cell surface-associated, fibroglycan)"
J04739_at	BPI Bactericidal/permeability-increasing protein
J04760_at	"TNNI1 Troponin I, skeletal, slow"
J04794_at	ALCOHOL DEHYDROGENASE
J04809_rna1_at	Cytosolic adenylate kinase (AK1) gene
J04823_rna1_at	Cytochrome c oxidase subunit VIII (COX8) mRNA
J04948_at	Alkaline phosphatase
