1613	2553	3381	4157	3181	922	2834	1762	2805	2586	3651	1308	1111	2217	1540	3681	3086	2241	5205	2338	2673	1291	5669	3874	3000	4404	3946	1490	1842	572	1972	4185	3539	1967
137	325	129	171	76	192	163	222	190	76	232	109	20	136	189	383	91	156	107	52	241	262	635	185	193	164	85	71	239	26	20	274	238	202
1643	2560	2169	2187	1812	973	1908	1897	2123	1242	1999	543	1126	2864	2112	1956	3044	2258	952	1302	2948	979	2887	1048	1514	2530	4399	1054	3006	1166	1240	2128	2319	2307
20	20	88	20	20	20	38	65	20	20	20	20	28	20	316	20	20	125	58	50	51	107	150	22	20	44	20	20	34	54	20	52	20	112
167	20	129	20	104	378	20	20	20	84	20	20	186	20	20	23	33	235	69	20	38	20	20	20	63	67	158	96	20	108	20	201	243	88
130	20	301	515	592	106	95	261	20	49	20	20	20	44	139	20	241	216	20	20	567	20	20	52	20	352	20	241	157	171	149	210	130	162
59	20	123	71	20	22	40	165	161	97	20	20	95	66	46	44	22	305	20	20	74	118	200	20	20	104	52	20	36	67	20	108	57	143
113	20	172	177	140	77	123	133	232	20	20	20	103	80	139	177	270	351	169	196	170	121	160	20	65	188	138	165	43	20	153	138	135	117
177	146	268	301	84	56	181	111	239	91	68	20	28	116	181	115	85	274	82	150	279	318	183	153	74	255	481	122	206	154	117	286	119	270
20	20	20	37	20	20	25	20	20	20	20	20	20	150	20	20	20	20	20	33	20	20	20	52	20	20	20	39	20	84	20	20	20	20
57	101	105	201	219	104	139	184	169	122	341	402	89	56	50	153	225	191	149	54	132	163	273	156	62	168	350	68	340	67	215	473	372	343
127	327	130	25	49	38	162	159	143	136	590	20	158	116	20	255	309	23	20	20	20	41	346	270	184	124	107	86	101	20	32	109	54	58
119	337	237	622	41	20	20	213	70	125	34	92	32	78	278	56	333	165	20	45	258	2442	544	97	76	176	20	20	30	20	136	20	215	20
130	394	475	199	228	277	225	206	392	96	483	262	217	460	278	348	307	403	349	240	424	345	62	195	395	234	206	112	248	293	319	510	360	219
34	20	154	356	223	20	200	111	62	20	20	20	353	357	20	20	185	270	20	20	46	22	20	20	157	238	20	20	82	20	20	20	177	20
52	20	85	20	41	182	21	20	20	251	269	20	221	20	34	101	319	20	20	400	20	20	70	91	20	293	324	171	99	20	20	145	135	42
31	84	40	20	20	83	20	20	20	69	20	20	61	52	20	71	20	37	20	122	20	20	22	29	20	37	20	20	83	20	20	41	29	126
305	797	934	700	538	222	474	513	400	383	526	164	254	1077	946	522	255	927	366	550	730	536	1571	758	432	518	441	327	678	200	269	304	707	824
20	20	20	20	20	20	20	20	20	38	33	137	20	20	20	20	37	20	45	102	20	55	20	20	183	20	20	20	20	20	20	108	20	23
916	1033	1561	1248	1743	683	768	989	1480	855	1752	1155	626	942	783	1155	1341	1384	880	953	762	566	457	374	1047	1388	1594	827	347	361	924	1416	1473	428
370	459	334	375	472	233	305	451	434	678	318	534	217	158	127	557	376	410	290	127	461	163	67	185	187	300	399	211	176	258	451	807	220	20
756	1145	841	286	350	332	405	1522	675	124	216	927	192	703	776	551	188	1440	345	140	1415	688	710	625	857	278	349	158	594	91	148	504	380	238
20	109	20	20	20	20	20	20	20	20	20	76	20	20	20	20	20	20	20	20	20	20	20	136	31	20	20	20	73	20	20	44	20	20
20	57	20	171	26	37	112	20	20	50	75	20	41	20	20	20	108	20	26	20	113	27	72	52	20	20	34	20	20	20	30	128	115	20
20	20	100	20	20	40	20	43	20	20	20	20	20	106	20	46	20	20	20	20	108	20	130	32	20	20	20	20	20	20	20	20	27	20
27	20	20	20	20	20	20	20	20	20	20	20	30	46	96	36	29	20	20	20	20	20	20	20	20	57	20	20	129	20	20	20	64	20
62	20	70	20	34	60	20	189	146	256	166	99	20	20	20	20	35	20	20	20	149	20	20	221	20	125	20	20	20	169	20	20	45	20
141	20	465	126	278	132	157	42	744	20	161	143	210	160	20	395	20	598	234	122	20	20	20	20	201	285	317	20	42	67	20	279	251	20
115	424	255	213	249	20	98	141	88	102	62	20	24	20	351	20	96	135	82	196	277	293	414	312	25	97	114	93	186	23	259	170	65	137
495	931	435	166	313	392	260	276	323	270	258	351	360	140	521	792	358	195	271	518	653	470	120	293	245	343	291	363	637	208	273	749	273	477
225	618	564	380	425	372	443	589	732	277	325	238	198	840	343	531	359	762	385	418	602	318	439	377	287	293	577	237	288	322	259	583	467	20
208	350	142	169	158	58	223	123	280	55	175	113	40	207	251	175	185	214	207	157	360	138	243	188	235	204	227	88	75	91	86	242	361	96
20	20	20	20	20	20	20	20	20	20	20	20	20	20	177	20	20	20	20	20	20	22	20	68	20	20	20	20	94	63	57	20	20	150
20	285	20	52	20	20	32	20	65	20	47	52	20	86	88	65	121	48	21	54	20	237	20	117	20	20	107	20	46	84	74	169	77	63
502	1599	1363	1113	747	74	694	597	1143	578	1207	259	358	858	857	626	644	1125	386	336	1112	1109	715	2334	675	580	574	396	492	171	165	682	1239	536
860	6413	2227	1546	2018	846	1739	1554	3588	989	1509	1383	1003	1686	2085	1542	2217	1964	1073	1740	1575	4358	1993	2210	1413	1008	1936	726	1747	805	1382	2143	2195	1257
54	444	526	3145	571	20	691	398	344	135	42	184	166	1220	876	119	317	890	196	121	258	362	313	472	239	251	469	59	423	108	128	172	102	365
80	355	135	147	109	137	92	90	112	74	90	143	69	94	154	31	88	46	72	107	311	91	185	149	20	83	54	90	20	89	40	86	70	86
170	638	94	503	102	183	98	210	146	218	290	185	163	267	382	163	170	165	144	125	488	456	401	237	197	407	154	259	262	84	173	244	361	325
591	899	586	365	608	295	466	467	518	563	669	669	333	365	552	723	546	1032	390	365	1005	331	534	341	555	439	568	462	514	198	249	465	741	148
4836	2856	4115	6285	4642	11356	4378	5002	2781	6391	9868	7232	8800	3322	1610	6403	10064	4534	5312	6783	6290	1272	1840	1745	9317	9868	8675	13716	5384	7752	7920	9417	8607	3457
633	233	718	426	735	224	473	418	539	1055	1002	580	394	122	220	1188	434	400	393	432	388	356	941	517	537	772	629	423	478	470	142	467	379	317
592	1162	1017	1508	1286	906	997	358	1040	653	1135	809	670	1013	1390	1356	1068	2073	501	851	1488	843	971	599	1029	907	1254	634	857	850	546	1216	1209	879
85	191	138	447	23	26	88	20	127	56	20	50	20	182	189	48	20	20	30	20	93	20	276	20	64	20	20	75	20	20	224	20	24	20
235	20	484	20	153	173	568	105	782	595	354	486	467	1047	20	907	354	568	267	206	20	1872	20	20	639	659	687	224	20	502	20	807	510	20
132	382	265	725	129	20	55	184	203	20	114	20	20	20	390	20	278	508	377	74	456	290	97	20	20	241	30	88	87	54	99	203	103	80
42	20	55	135	171	70	115	205	187	30	269	112	156	291	20	162	150	240	93	20	309	49	180	107	155	152	65	66	86	161	26	211	225	79
294	479	145	119	366	77	356	250	193	152	63	28	37	94	359	67	115	293	97	88	548	82	200	169	141	171	231	231	195	60	167	219	159	392
1600	2133	2218	1889	1451	507	2236	1868	1371	1388	1886	228	601	2255	2722	597	1377	1936	899	631	3217	1996	2126	2523	493	1425	1916	1061	1087	642	730	1968	4255	1070
90	504	24	160	82	130	115	236	356	20	103	44	75	225	571	152	115	281	82	222	343	207	256	185	205	94	119	85	291	156	182	183	117	232
32	24	103	20	20	40	92	20	254	32	101	20	138	311	81	90	33	254	20	93	164	20	20	35	97	20	96	29	21	20	20	66	20	20
20	20	20	160	20	20	20	20	20	20	415	20	28	397	20	21	96	20	20	20	20	20	22	20	20	98	47	169	20	150	20	20	26	20
20	20	20	20	46	20	38	20	20	20	25	20	20	80	73	20	20	20	20	20	83	20	30	162	21	33	32	20	25	69	84	23	20	20
148	745	193	186	66	68	20	192	308	135	86	175	20	48	359	25	85	81	20	177	313	224	253	322	167	108	20	20	87	167	251	24	120	341
50	20	117	29	148	67	137	20	179	20	184	89	22	190	20	214	46	277	77	20	200	132	35	20	92	106	162	79	127	60	67	203	155	20
69	151	64	32	33	91	64	83	20	63	88	20	90	20	92	55	24	39	57	20	194	20	20	20	48	54	20	56	32	20	20	23	38	47
85	300	63	143	129	37	26	29	131	33	122	157	91	140	185	45	106	167	20	101	121	163	173	78	79	76	192	99	136	82	73	128	39	113
794	963	978	1429	1176	183	919	603	657	1084	1477	672	503	691	780	1122	778	671	936	548	999	1319	1187	872	911	744	1259	731	856	335	232	1269	936	697
20	121	20	76	33	20	61	112	58	20	73	120	42	110	46	38	41	51	69	37	117	326	52	78	20	36	115	25	124	60	20	78	25	61
168	633	85	369	170	21	290	99	851	363	1801	147	20	120	463	533	1027	894	194	44	309	713	208	35	30	118	74	96	466	744	555	529	417	368
20	20	20	20	20	20	20	20	20	20	20	132	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
103	822	274	423	402	242	384	394	622	316	575	388	50	349	397	449	150	272	123	139	403	63	276	315	301	173	636	152	313	126	271	451	396	118
20	183	66	74	49	20	50	33	85	20	43	20	104	20	20	56	58	195	22	20	177	66	208	20	20	65	20	47	28	73	20	38	20	20
613	1974	996	602	1651	210	965	860	807	582	739	141	389	781	1189	317	694	983	586	362	1535	450	612	807	899	682	701	319	586	700	111	657	1077	398
20	37	174	1685	63	20	20	20	20	20	390	168	899	299	111	41	798	20	53	333	27	304	20	45	20	335	266	26	102	87	20	140	379	34
34	69	66	20	57	107	47	124	106	29	20	80	20	80	57	45	74	20	20	43	23	20	57	123	64	20	28	32	20	63	32	32	20	22
20	20	20	20	29	20	20	27	20	20	20	20	131	20	20	53	20	20	48	71	20	52	20	22	20	20	34	20	23	119	20	20	20	105
20	20	20	129	118	65	65	20	22	94	48	20	20	44	57	21	47	20	58	111	20	135	20	94	20	20	126	20	20	58	88	40	139	72
437	623	672	400	550	256	334	602	671	541	833	507	415	460	343	828	754	680	355	381	318	423	336	478	484	427	429	220	232	332	351	634	605	251
1148	1217	1614	1141	1260	599	725	942	1366	914	1500	722	990	828	656	1136	1033	967	826	1088	941	887	811	358	929	1038	1099	436	417	374	799	1094	1149	487
274	623	301	391	567	360	376	302	747	577	1106	132	403	673	417	712	518	356	275	123	219	226	720	240	370	507	702	597	348	215	126	672	502	136
39	101	142	302	82	44	111	133	74	20	88	20	72	225	158	24	124	209	157	20	326	179	168	22	22	94	104	32	79	20	207	167	130	96
337	268	394	216	236	155	472	342	248	379	225	287	187	213	289	569	262	386	267	100	621	329	605	328	415	127	269	307	258	219	126	231	379	142
677	4595	1125	1069	1465	625	903	1230	1804	829	603	636	1177	1730	1842	747	2192	1521	931	997	1524	633	3623	1452	953	376	1337	314	843	881	498	1624	1492	703
20	131	145	251	107	93	20	20	329	54	160	180	184	263	173	27	177	412	103	20	38	33	379	20	110	106	117	68	129	130	109	263	271	134
20	275	39	20	37	20	48	32	82	20	84	20	62	62	81	76	22	20	26	73	72	20	20	20	20	20	38	20	20	54	20	20	32	140
20	94	123	123	81	20	123	20	20	85	137	20	20	20	20	30	185	20	76	20	20	129	95	133	20	72	61	72	237	20	20	58	51	34
529	7789	858	947	873	402	790	908	791	523	543	551	327	613	2023	629	574	967	417	680	858	9337	3866	1836	496	818	1369	430	3311	171	726	929	684	3889
332	216	141	368	231	106	560	264	271	304	513	20	229	136	20	352	461	20	64	20	226	201	110	244	379	379	304	421	355	20	99	581	262	113
124	188	147	175	388	159	171	236	308	113	286	20	72	164	247	248	189	305	132	255	399	295	487	306	108	205	409	145	344	150	298	396	302	189
75	20	106	256	130	104	96	85	137	142	118	32	125	166	27	20	67	200	20	96	102	124	80	20	131	162	116	46	138	145	157	70	188	253
20	290	78	31	20	91	26	20	20	20	77	20	64	40	266	68	88	20	60	20	87	22	20	20	20	53	20	44	20	117	20	63	20	50
145	57	222	98	167	33	203	115	136	78	121	49	78	146	212	36	109	323	28	190	98	91	153	81	39	57	164	93	179	20	126	137	120	150
29	20	20	20	20	20	29	20	20	54	167	141	581	20	20	27	311	20	20	560	20	752	20	20	152	102	697	345	86	20	20	136	38	20
20	265	135	204	98	79	78	158	134	83	93	134	20	20	50	49	47	149	157	75	230	132	231	182	138	54	131	59	32	132	161	218	129	175
413	1502	949	944	992	512	715	607	1031	941	1271	676	1027	852	486	1418	645	745	770	770	548	1775	1674	556	1041	1029	746	563	708	618	671	1087	843	781
187	986	252	387	287	199	255	347	314	337	162	317	247	369	351	217	179	344	20	144	224	20	934	429	81	336	345	132	629	202	149	428	263	20
70	91	20	52	61	146	47	48	122	67	101	169	20	58	34	46	103	88	20	46	130	20	87	20	107	59	108	98	77	69	20	107	20	63
20	20	20	20	63	20	20	20	82	20	64	20	20	20	20	20	20	100	42	20	20	20	20	20	20	20	20	20	20	102	163	20	69	20
224	20	541	242	252	330	384	467	535	288	881	299	502	347	289	287	878	470	334	586	307	417	20	227	600	410	794	500	54	20	298	598	457	213
113	178	90	20	20	58	158	94	68	32	169	20	71	20	185	49	40	240	20	20	222	85	251	205	175	92	57	114	157	95	20	43	50	71
20	59	135	20	20	20	52	23	20	48	20	110	21	80	27	20	20	60	20	51	20	58	20	20	20	20	42	29	32	20	44	20	31	31
20	20	20	20	30	77	20	28	20	20	20	36	20	20	123	20	41	20	20	68	20	20	32	20	20	49	20	20	28	20	20	20	20	39
342	536	603	718	700	395	430	574	482	435	421	801	353	460	818	616	438	603	580	563	367	569	836	605	507	411	529	254	411	248	686	666	718	608
29	104	34	65	31	63	53	54	29	20	61	27	20	86	193	20	78	111	24	72	115	66	160	52	58	30	88	32	64	39	103	48	92	64
323	926	628	412	589	213	429	782	1300	390	455	565	522	540	571	508	467	841	349	622	587	600	366	244	286	633	679	176	328	816	359	598	850	487
82	238	529	515	382	148	352	68	257	179	203	113	222	428	370	168	266	389	380	159	245	282	396	169	260	213	189	173	162	60	321	192	280	155
79	154	76	228	61	86	87	57	142	72	20	83	128	66	20	29	155	195	45	139	183	20	175	78	78	104	133	98	20	56	124	143	228	42
1211	1229	1552	3138	606	1980	2620	1820	1062	1211	1712	784	1481	3163	1567	683	2646	2390	588	1563	3153	1377	1812	2106	2138	1843	4793	2995	3174	1101	1220	2070	2057	1876
59	335	69	266	217	20	88	167	20	164	115	357	71	20	390	20	122	254	20	81	207	276	243	143	20	146	22	20	155	117	107	20	20	167
20	37	162	102	20	72	20	346	20	20	245	40	49	20	20	20	66	20	135	73	20	116	60	208	49	20	20	49	20	20	132	20	43	109
77	20	220	189	135	257	171	285	103	122	131	20	106	201	320	108	181	461	53	101	474	91	291	361	134	116	162	112	186	71	103	82	341	143
86	705	193	208	182	374	222	306	290	123	105	105	96	215	328	20	146	533	133	24	271	987	20	201	25	92	228	48	620	293	67	327	138	262
37	149	150	394	71	90	20	20	98	42	51	27	20	22	247	108	76	137	69	20	85	88	155	195	124	69	91	38	110	20	155	175	249	156
20	99	20	117	67	20	55	20	121	20	114	20	53	20	20	108	20	32	20	20	20	82	115	94	20	53	20	27	20	20	23	128	122	39
71	183	54	86	202	20	208	80	20	21	66	20	20	86	108	28	121	114	20	44	128	20	158	45	88	103	64	73	71	20	21	69	20	20
277	648	639	457	444	86	291	487	509	336	294	176	374	367	594	331	260	687	521	471	499	257	429	283	374	324	359	288	381	224	396	593	385	363
221	34	291	193	216	20	181	200	190	245	430	20	69	20	46	134	230	172	247	207	224	113	248	20	179	247	357	284	162	145	61	428	145	58
258	1492	889	774	653	310	911	595	400	312	792	144	266	599	826	239	594	433	422	420	834	1435	582	1077	527	379	751	283	847	557	353	694	479	670
63	372	84	192	69	20	115	97	115	69	68	20	20	174	166	22	102	39	57	265	20	154	233	68	100	65	98	46	146	20	174	103	46	20
20	625	43	114	127	44	74	98	43	20	46	20	70	108	20	20	72	20	22	115	20	20	20	104	53	32	20	20	68	20	190	77	76	66
288	1639	1008	949	1016	431	592	1040	983	377	428	736	392	922	1185	649	399	1134	698	564	1193	550	788	612	564	403	687	363	638	406	1009	800	1023	615
370	541	2004	5825	141	273	522	445	239	115	2092	215	198	1153	20	42	506	1260	129	271	847	113	20	58	20	1073	1854	709	426	615	20	692	1276	623
422	258	486	609	538	487	370	536	529	214	313	606	416	671	320	265	469	981	422	445	905	348	318	289	575	408	690	652	250	58	373	451	754	531
828	3184	1203	1198	1392	365	1515	1607	1639	763	1681	1295	740	789	2541	2350	2179	1733	2808	633	2993	785	4052	2770	1754	900	884	650	261	792	305	926	1583	1366
20	20	229	166	20	77	20	129	199	91	500	260	173	217	127	85	164	284	49	113	217	74	246	107	96	94	47	143	116	128	109	96	121	148
37	161	46	56	37	127	104	137	61	31	132	47	64	42	162	180	141	44	156	20	91	96	158	20	49	97	68	105	83	106	63	62	51	93
389	598	1158	828	608	266	587	693	580	325	1354	326	503	580	486	527	720	734	380	750	1120	453	421	348	486	930	805	700	471	313	496	778	737	465
449	432	681	488	689	298	551	900	347	513	366	261	281	414	216	622	428	869	666	462	905	212	868	335	597	516	1015	417	296	267	417	600	488	474
81	265	117	271	193	174	20	138	20	151	20	284	20	333	20	209	59	214	30	194	145	201	50	94	89	121	20	59	87	113	36	80	289	143
98	231	313	549	313	245	252	404	341	68	269	51	96	205	339	323	283	93	274	170	192	315	243	126	133	284	259	107	209	20	203	464	428	137
237	593	535	1347	357	20	560	310	577	513	628	233	268	725	374	233	798	708	171	66	894	802	916	429	258	491	523	667	432	228	384	426	611	267
20	106	106	53	54	20	77	107	125	170	43	96	79	156	20	100	20	100	20	130	117	20	20	20	65	89	89	53	20	54	105	87	93	20
20	20	20	125	20	20	105	20	116	82	49	20	47	88	73	20	75	55	32	20	20	107	62	104	48	33	75	20	20	73	20	95	106	109
21	218	87	61	20	49	20	20	40	20	20	122	20	20	20	21	20	20	45	20	20	20	20	20	20	31	30	20	20	23	42	20	20	60
76	1058	20	32	249	31	20	233	352	179	83	88	20	184	274	20	20	51	20	171	46	804	401	231	20	226	91	20	216	20	157	82	20	329
1483	1748	1342	1427	1543	947	1234	1479	1638	1095	1929	1065	883	1463	857	1926	1422	1384	1212	1353	1129	719	976	963	1012	1415	1382	1053	720	337	938	1648	1792	651
533	402	295	323	502	65	436	265	587	472	683	238	238	303	278	289	434	272	263	225	330	284	434	322	299	766	792	239	221	452	151	703	471	240
769	183	736	567	468	454	390	919	616	582	400	383	740	838	77	1418	762	685	171	275	693	91	20	494	361	642	312	595	192	241	169	649	645	94
75	171	82	232	72	127	84	158	212	109	20	365	131	215	166	142	51	307	131	23	147	20	77	20	20	134	116	30	69	20	269	267	121	110
69	404	20	114	20	65	90	20	20	20	73	76	62	68	20	47	126	23	20	20	20	44	20	195	20	21	20	92	32	130	20	20	20	20
20	213	261	87	20	20	90	20	35	214	260	99	51	68	20	36	110	139	20	38	20	20	20	20	223	20	20	20	20	20	20	20	88	265
20	20	20	20	20	20	20	20	64	20	57	20	77	168	81	20	20	20	20	41	20	20	20	20	20	20	20	20	20	20	28	20	20	63
59	47	20	20	28	42	20	66	55	20	43	76	48	54	20	33	21	20	22	20	20	44	100	130	42	20	60	23	38	41	63	75	20	20
20	96	20	74	129	20	20	20	88	54	20	211	20	20	20	20	20	20	96	20	20	20	20	61	20	20	53	20	20	93	20	31	98	34
27	20	20	67	33	20	40	20	20	40	20	268	20	20	27	20	20	51	22	20	46	20	20	68	26	22	20	20	20	20	38	20	26	120
124	243	43	146	81	68	125	138	281	143	149	101	107	20	251	96	185	39	80	87	143	102	82	52	48	191	86	65	132	20	20	209	159	50
119	86	139	692	179	132	136	144	20	84	279	158	69	307	81	20	322	97	20	48	151	340	223	61	20	309	594	221	131	124	26	199	153	140
21	178	133	116	37	20	32	58	20	36	297	156	21	20	20	20	83	20	105	65	166	105	110	71	102	37	122	26	62	20	20	67	93	49
245	543	327	253	474	284	277	512	382	293	222	423	185	484	20	358	371	799	469	160	198	20	308	231	342	257	328	155	294	108	288	628	518	213
164	514	484	399	124	660	123	670	807	312	254	422	347	830	366	158	164	953	401	199	392	265	251	224	383	217	504	317	251	104	130	489	210	88
180	586	220	377	183	339	186	129	169	134	328	263	312	140	351	349	348	370	113	295	286	224	145	237	237	356	553	161	586	557	332	502	361	667
137	320	130	128	246	44	163	92	127	166	137	108	20	74	96	192	123	167	168	44	72	138	37	87	166	189	131	105	195	63	142	189	362	96
219	340	289	426	281	201	422	177	182	130	404	103	337	458	386	367	549	323	370	290	757	351	301	140	225	298	455	184	337	152	63	467	253	447
80	178	20	125	53	192	66	221	50	123	120	20	167	94	20	20	77	284	76	94	132	20	115	136	50	122	179	104	90	58	20	235	138	86
132	375	76	108	102	24	39	156	176	20	128	20	142	112	216	179	73	130	147	124	202	337	133	143	92	174	43	84	225	73	101	275	111	254
206	211	186	405	238	141	272	225	113	215	321	20	258	62	363	82	334	342	242	294	561	290	130	71	396	331	349	323	164	30	92	102	200	131
20	20	20	126	33	20	20	28	131	20	384	20	173	20	115	118	110	51	20	20	23	20	20	29	20	20	48	20	20	69	20	46	183	20
51	429	20	20	20	20	20	20	20	20	20	20	20	20	278	31	74	81	49	34	20	196	47	29	20	20	20	30	20	143	20	46	20	112
20	265	20	160	78	20	22	20	121	121	110	20	107	120	20	101	59	153	56	229	20	20	253	35	29	55	81	20	20	50	26	79	78	112
217	499	492	390	437	293	383	589	607	206	664	318	261	225	521	583	452	480	389	616	441	417	494	501	546	299	648	224	372	252	161	520	367	178
147	452	436	488	290	155	245	418	481	140	1454	145	166	938	1108	375	215	363	303	244	482	265	233	351	272	198	138	131	206	167	317	462	409	121
23	20	147	73	72	20	29	20	140	20	24	149	118	62	20	20	23	20	120	110	85	190	20	65	33	40	95	20	20	20	20	60	62	20
180	20	610	277	213	47	252	299	116	146	205	168	169	160	20	154	183	295	388	223	266	152	298	104	118	321	317	153	135	248	363	238	185	232
60	20	97	140	216	20	95	20	205	20	132	20	22	118	20	126	45	67	21	20	27	20	20	126	44	33	72	69	56	67	20	126	21	20
176	732	505	336	227	157	528	511	373	303	354	301	478	528	115	247	360	741	82	224	480	381	346	530	297	235	194	330	225	128	269	387	732	463
119	20	43	31	113	74	140	53	20	34	150	122	26	20	20	36	20	20	173	54	102	107	20	244	92	163	167	116	20	80	57	113	188	123
20	20	30	20	20	49	20	88	20	20	20	20	20	38	23	20	20	20	20	20	134	20	20	20	34	50	20	20	20	21	20	20	20	49
61	20	174	226	159	56	122	118	115	36	360	459	244	20	20	555	579	160	20	493	431	138	112	117	156	251	228	518	112	942	157	201	286	71
108	24	108	44	74	40	110	149	20	135	200	20	62	134	173	55	185	172	65	205	350	33	208	22	122	156	263	164	120	63	103	111	141	20
152	1130	435	311	1041	20	844	330	785	536	212	214	212	221	513	206	318	167	276	80	587	365	1998	498	158	187	337	149	32	208	59	231	694	300
50	131	90	150	38	47	67	20	20	99	90	109	74	94	119	20	67	20	24	20	134	215	233	140	107	78	31	44	88	30	20	20	81	64
22	84	84	47	41	31	58	46	20	102	20	35	20	28	111	20	40	44	20	20	247	20	110	91	36	63	87	39	136	69	28	28	45	175
1717	1244	709	1078	1095	3445	790	709	986	909	425	620	473	663	726	1578	631	789	859	656	1379	752	1363	960	698	2261	4999	326	928	2459	2416	1133	1151	1333
46	20	111	96	27	84	20	48	26	93	41	56	20	20	169	20	30	69	60	20	20	63	170	61	147	33	34	20	25	52	20	41	82	36
22	258	169	287	91	21	118	20	155	123	65	20	20	166	81	40	55	135	20	20	243	141	32	61	67	33	49	36	118	143	36	114	202	158
432	129	544	633	386	88	613	300	488	177	29	20	227	134	490	40	306	727	57	302	1392	20	20	26	122	743	73	409	157	134	128	389	278	423
