51	20	20	20	20	113	20	50	92	20	20	20	20	172	60	20	20	20	20	20	20	20	116	20	20	61	20	20	20	20	20	20	26	20	20	20	20	20
20	20	378	415	20	383	20	20	62	20	20	20	293	166	608	20	266	20	541	20	20	49	20	37	20	20	244	115	20	20	371	85	31	137	317	155	20	809
20	20	81	20	20	48	74	35	50	54	33	70	105	57	20	93	94	78	153	43	20	35	24	82	64	53	49	87	20	41	55	66	35	71	60	27	24	133
62	30	20	20	20	89	20	106	151	20	65	20	110	37	132	185	20	79	54	63	20	21	170	64	51	20	156	20	20	38	20	21	52	47	20	155	147	133
242	20	918	20	20	879	200	408	20	2126	463	20	20	20	20	445	140	507	20	667	419	321	690	320	140	946	20	1112	622	2806	812	755	531	2128	2239	1009	549	2188
101	169	340	62	110	20	509	514	20	308	20	171	911	433	20	601	157	163	20	479	145	227	49	20	427	899	84	169	64	232	141	58	20	107	149	71	404	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	62	20	20	20	20	20	20	20	20	20
182	20	46	119	112	45	39	135	122	94	152	27	113	20	50	100	58	103	132	153	245	199	106	64	74	84	76	20	33	187	167	65	43	82	288	20	153	188
20	20	20	20	20	20	20	20	20	20	20	109	184	20	20	20	20	20	20	20	20	20	20	20	39	20	20	118	20	73	20	20	20	37	20	24	20	20
210	460	78	556	451	228	144	42	368	541	175	443	439	217	132	156	268	346	882	184	273	481	334	381	277	373	269	411	1033	244	1412	1022	599	414	540	459	456	982
216	365	1074	199	680	143	880	685	318	599	141	204	1542	780	300	1139	208	165	103	1003	454	199	523	455	1593	963	304	1069	353	381	317	402	1021	110	977	338	519	1333
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	26	20	20	20	20	20	31	20	20	20	20
39	20	20	20	55	20	284	337	31	20	110	20	417	86	87	89	25	32	20	20	20	20	20	20	20	25	20	20	20	20	20	20	80	20	20	20	20	20
159	105	45	149	20	63	42	49	144	133	155	73	20	61	62	20	20	134	20	21	87	113	106	20	72	32	42	28	55	128	57	95	62	20	20	24	163	90
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	102	20	20	20	20	20	20
20	20	106	122	280	20	167	123	59	275	182	20	20	147	71	20	20	121	228	20	313	20	252	124	20	65	82	20	55	226	20	56	70	71	80	20	346	139
20	20	20	20	20	20	20	32	20	36	20	20	20	51	20	20	20	20	20	20	20	20	20	32	20	20	20	20	26	20	66	20	20	20	28	20	20	20
134	264	103	290	77	71	98	97	210	310	130	53	162	84	128	20	109	22	370	157	247	71	194	201	73	76	202	136	216	289	153	160	157	42	144	65	20	358
132	76	85	38	46	41	61	20	120	262	77	89	61	112	103	42	80	28	128	41	107	135	31	53	65	116	68	128	120	35	124	109	59	20	45	56	84	65
89	24	24	20	97	20	33	20	69	48	26	20	20	20	134	53	20	56	20	20	199	20	43	22	20	34	22	53	20	20	101	57	97	20	20	20	59	81
137	74	93	20	44	20	98	94	90	110	61	42	60	71	41	87	49	74	231	76	94	87	63	72	54	51	44	20	64	110	72	86	76	34	85	111	44	20
20	20	20	20	98	20	20	38	20	86	20	20	20	20	77	20	20	20	21	20	20	20	24	61	20	20	20	20	26	20	20	20	20	20	122	20	20	20
1946	199	703	483	1067	616	581	1243	870	744	799	478	1246	20	849	514	471	442	275	624	178	83	666	536	428	275	49	597	139	412	85	273	523	309	91	652	1140	810
190	118	38	173	98	20	30	22	103	33	54	137	20	144	78	101	72	20	20	64	68	20	216	228	53	20	101	62	20	106	50	86	153	117	20	35	75	20
292	20	138	107	20	1855	20	91	73	20	41	20	242	184	155	20	4271	29	20	2062	20	23	104	20	189	20	149	3694	20	11536	12976	5071	10475	1653	2970	687	7107	13168
89	36	123	43	20	60	78	204	71	130	66	64	258	128	109	53	20	132	20	138	69	76	59	116	58	40	49	152	20	64	135	36	178	86	36	69	180	107
20	20	34	20	20	20	20	20	20	20	20	20	20	46	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	26	20	20	20	20	20	20
159	359	351	20	121	186	621	321	136	622	144	307	1060	348	198	289	307	455	20	409	336	272	434	232	447	305	133	167	180	430	389	482	242	201	20	235	298	45
75	142	32	109	20	20	62	39	196	20	199	49	171	327	115	20	85	80	270	182	208	20	292	233	34	20	59	233	48	466	20	20	297	38	208	20	30	357
20	69	143	20	20	20	35	222	20	20	20	20	20	20	20	20	20	20	20	20	99	218	49	20	20	20	20	20	20	359	20	20	20	402	20	20	20	43
116	94	58	72	40	37	68	110	59	160	70	57	246	217	133	135	20	27	147	321	87	113	201	61	215	168	195	48	48	43	67	41	81	20	70	44	146	116
42	20	148	80	52	20	76	105	113	174	159	20	271	77	20	167	38	20	73	335	107	71	20	20	152	149	20	108	43	272	163	32	45	94	321	53	104	204
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
113	231	132	166	170	160	91	101	59	369	180	94	180	87	163	106	113	20	381	116	352	160	256	152	95	347	109	237	221	27	167	48	144	20	194	163	211	133
1018	931	1419	398	1890	395	2875	1315	550	897	4066	1732	1618	1409	77	1684	20	2088	20	1667	1748	112	5913	917	3394	511	183	4790	812	1409	1850	3310	3138	2130	2888	766	4293	1843
278	139	422	356	385	283	1952	1422	343	1240	509	519	3293	1676	300	1689	649	865	355	792	429	905	879	381	1908	1288	585	567	473	274	117	178	436	261	387	20	219	20
938	215	229	648	1296	287	495	373	491	1192	472	361	482	323	542	439	5813	530	840	1080	842	446	835	316	526	460	336	635	476	20498	4894	742	1085	191	706	345	793	4186
782	882	949	826	1302	1296	160	520	478	20	20	45	20	343	678	734	501	29	176	368	1267	910	1337	82	737	838	1186	13469	1233	7967	9930	2675	548	19617	9991	7791	976	4105
20	20	20	20	20	761	20	20	20	20	20	1274	20	20	220	20	40	20	20	51	20	20	20	1093	20	20	20	20	20	119	962	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
806	224	150	542	755	195	341	371	401	811	418	215	1696	168	452	607	494	386	616	379	681	414	594	148	264	603	333	504	418	364	475	367	484	102	489	481	443	1069
594	458	574	500	500	507	2615	687	522	1316	262	346	446	76	124	319	952	1053	524	321	424	327	447	369	199	404	537	475	206	425	309	1538	415	317	415	372	587	457
1073	251	850	1023	861	354	1221	1689	200	1076	466	352	71	94	52	304	491	633	738	387	953	1689	1827	576	459	29	576	20	918	417	20	1568	523	238	373	434	20	455
20	406	123	20	451	20	20	333	20	20	179	117	145	20	20	20	20	20	20	20	20	120	20	20	41	30	1008	20	115	20	672	65	121	350	133	945	142	187
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
269	362	223	346	458	57	197	103	261	440	171	215	71	183	87	355	41	223	286	20	316	133	212	242	81	157	352	271	382	190	93	250	285	273	121	245	268	439
76	20	240	20	20	20	20	20	207	497	217	170	20	20	307	20	370	267	50	20	27	168	62	183	140	27	396	105	211	22	193	276	282	20	20	189	20	401
20	20	20	20	20	20	20	20	23	20	20	20	20	44	37	42	20	27	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
266	205	308	240	62	209	372	288	137	165	302	156	755	236	67	511	105	285	164	169	272	179	158	111	212	268	317	74	137	245	181	101	134	143	79	56	238	199
169	88	196	146	53	20	293	105	256	80	20	162	703	203	50	245	20	150	20	71	92	20	132	39	102	20	20	23	20	37	20	48	47	20	20	43	131	20
47	118	118	84	97	81	20	123	174	184	99	30	244	139	61	209	66	27	40	109	209	71	214	85	96	173	97	86	105	87	55	72	107	26	74	104	98	111
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	47	20	81	20	20	20	20	20	20	20	20	20
20	20	20	20	20	66	20	20	20	20	20	20	20	168	20	134	20	20	142	20	198	20	20	50	20	20	20	20	134	20	155	20	20	20	20	20	189	20
2654	1646	2189	1885	2193	4208	3709	4968	2102	3972	1891	1712	5591	3173	8669	1876	5221	4124	1127	6765	3386	2951	5143	2335	3946	2466	2524	2538	1226	13986	13314	16168	13056	8214	12445	3250	6748	14461
277	213	52	20	259	159	41	90	92	20	43	82	167	67	20	213	20	53	20	131	123	200	233	95	223	226	174	20	20	107	20	20	201	20	20	108	205	129
3987	2825	7373	5648	7819	2162	5028	7081	4960	3236	859	5501	16079	10631	7516	8351	17076	9977	4920	6021	1854	1458	4562	4171	2545	2624	1043	5058	639	7331	8203	3902	13157	1422	7224	1007	8209	8432
20	20	20	20	20	20	38	20	20	20	137	20	20	20	20	20	20	194	20	20	20	20	20	151	20	20	20	177	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	339	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
9738	2293	2731	11030	1548	4205	20	6946	20	20	933	20	20	20	13378	20	2666	20	4003	115	3270	2743	7269	20	122	583	17137	92	1752	130	1563	513	498	20	20	3851	1869	20
20	66	425	114	20	137	20	212	20	20	104	20	35	20	20	250	20	20	20	20	20	20	316	20	156	97	47	176	24	20	20	20	362	159	136	302	20	239
98	20	94	75	178	20	143	20	35	162	241	30	250	68	20	270	38	219	253	43	458	330	230	71	202	119	101	339	250	55	103	240	20	20	61	124	24	25
1616	815	1185	1517	773	366	2142	1779	806	2258	612	1236	3456	1467	557	1785	690	1280	1063	1417	1378	1337	2841	1155	2009	1483	1592	1202	1231	835	1142	459	628	592	592	984	1129	533
1372	1051	1370	1339	655	209	1624	1995	1626	3137	882	1460	4251	768	176	1409	489	716	500	1184	2220	1306	3591	1058	953	2050	868	279	336	194	130	51	596	309	313	275	311	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
41	128	34	110	118	20	26	66	84	41	78	156	84	187	20	134	86	59	61	20	131	92	89	200	87	79	36	133	103	131	58	125	83	91	78	282	145	141
154	158	173	117	121	54	87	155	98	189	104	20	138	68	147	133	95	152	355	151	247	94	79	78	87	37	40	303	216	208	78	79	169	20	436	116	115	114
141	20	20	139	125	40	73	22	168	20	71	20	20	20	31	107	20	119	20	20	92	20	120	33	64	84	181	74	20	20	93	20	79	20	20	73	178	141
20	20	23	63	20	58	35	20	86	29	64	20	138	20	120	35	20	66	96	62	181	39	20	106	24	20	20	20	81	20	20	20	20	20	20	32	47	71
148	73	361	154	649	107	215	311	120	245	214	20	154	20	253	247	214	252	120	276	378	160	327	130	20	82	112	931	293	1227	222	183	161	604	3278	431	152	271
2069	1731	1483	1740	3779	1179	1453	1899	1705	3576	4016	1508	1427	822	1642	1396	1562	1734	2363	14463	7720	4111	3250	6347	1878	14288	1734	2967	2053	1733	2749	1651	1642	1000	2088	1729	1901	2612
263	743	550	277	383	104	167	468	269	1314	20	140	351	77	35	616	144	137	122	218	491	168	162	130	161	198	42	247	226	73	32	148	97	20	50	126	368	59
433	396	905	307	157	283	447	1065	211	402	410	155	639	227	258	678	60	453	20	1188	1028	825	1462	746	1567	844	556	267	238	20	225	264	522	341	546	251	239	47
119	20	20	33	20	58	20	20	20	92	58	85	20	20	56	20	20	36	197	45	20	20	133	20	20	38	20	20	45	49	114	20	20	95	20	20	20	20
125	41	20	20	50	66	29	20	20	128	20	20	20	93	20	72	20	20	46	20	70	64	41	20	20	51	44	20	38	20	20	20	20	20	20	20	20	20
138	206	294	20	20	20	751	420	23	26	260	85	38	151	20	25	20	55	20	20	108	23	457	107	292	189	243	20	20	20	37	43	95	126	20	20	20	20
20	20	20	20	28	20	20	20	20	20	80	29	68	20	20	20	20	20	20	20	20	20	20	20	20	66	44	20	38	55	31	47	20	20	20	20	20	119
20	20	302	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	322	20	20	20	20	20	694	20	20	302	3896	2920	153	1695	827	1036	20	522	2181
20	83	73	35	73	60	29	44	344	197	96	94	20	20	92	20	20	76	59	29	178	170	119	62	154	47	89	48	38	20	146	195	64	20	33	28	62	60
20	20	56	20	20	20	78	36	62	167	20	20	206	20	20	20	20	49	107	39	70	20	20	33	20	20	20	20	20	29	67	20	20	107	20	20	45	53
536	485	424	527	884	166	913	947	436	884	195	250	827	133	240	850	283	328	738	120	558	206	340	126	212	859	254	201	264	176	117	87	201	103	202	158	569	114
20	20	319	20	20	37	223	364	20	20	190	79	20	137	20	283	20	179	20	183	469	87	141	717	20	112	97	20	20	20	20	20	20	20	146	20	20	20
939	582	687	623	794	300	541	800	440	820	2455	897	537	469	988	752	698	769	613	427	605	309	447	258	336	341	153	1447	964	440	670	627	449	206	610	422	529	1729
20	20	20	20	20	20	20	20	20	20	20	20	20	33	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	57	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
246	223	139	383	526	208	184	115	208	978	268	140	343	297	298	278	297	269	597	394	383	197	443	201	192	426	206	284	276	46	278	639	359	85	299	172	450	410
133	98	252	235	20	71	37	188	67	664	123	92	60	63	151	349	87	336	713	355	534	80	525	332	129	332	133	674	144	457	905	459	511	544	726	559	153	282
249	262	166	20	427	60	234	41	70	279	146	92	224	74	32	241	127	57	167	126	362	115	324	157	289	115	153	236	134	45	244	315	229	97	20	257	245	277
89	151	701	243	20	120	121	142	65	20	83	228	565	534	122	72	403	77	32	214	58	120	891	56	728	137	91	20	755	62	499	444	193	551	141	102	123	439
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
248	607	173	176	166	135	185	125	405	20	334	210	23	248	260	307	122	139	541	186	180	213	65	232	313	48	40	410	379	350	36	194	246	181	128	351	163	343
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	23	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	36	20	20	20	20	20	20	20	20	20	37	20	20	42	20
20	20	20	20	20	20	20	20	20	20	20	20	20	192	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	181	20	20	20	20
154	132	83	174	250	132	35	46	275	145	46	54	61	52	20	217	54	71	226	161	38	128	193	257	20	204	178	282	187	129	300	20	20	20	284	230	239	173
156	158	98	20	20	97	62	285	30	20	100	20	114	362	290	234	221	1937	20	234	20	20	20	20	89	123	20	248	20	20	36	20	87	342	20	20	194	20
20	262	666	55	44	34	20	137	20	150	20	81	20	27	20	277	20	42	20	337	20	151	247	89	20	561	40	20	20	604	356	59	20	20	2193	168	332	579
20	20	33	40	92	31	20	44	59	20	62	20	40	20	20	20	20	20	98	20	20	20	20	49	20	55	20	20	24	20	97	20	112	111	307	20	20	20
20	20	73	20	20	100	30	145	20	111	154	20	27	83	20	33	31	89	20	42	20	20	71	20	20	106	32	33	20	274	236	105	196	65	91	32	55	462
322	709	172	562	625	54	510	341	569	22	273	357	603	101	347	382	20	234	114	336	30	101	447	304	191	190	269	479	769	341	143	384	262	42	131	306	419	401
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	38	20	20	20	20	20	20	20	20	20	20	20	20	68	20	20
143	90	58	58	20	20	26	50	86	212	76	58	133	20	69	89	20	90	96	85	20	20	105	20	61	82	20	124	38	148	134	127	71	20	20	69	99	137
41	20	57	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	39	93	84	20	20	20	20	20	20	20	20	20	20	20
20	50	65	20	20	20	114	260	136	40	20	84	260	168	20	20	106	20	23	43	80	71	96	180	308	20	405	20	20	20	91	238	20	98	25	20	20	71
357	144	183	20	130	132	75	149	195	268	20	316	20	42	249	20	78	38	20	20	20	192	50	20	20	239	139	72	20	20	119	20	20	98	161	20	47	20
143	41	204	221	358	103	20	20	33	417	74	81	20	74	145	236	178	20	298	41	354	305	220	68	183	245	97	265	20	205	36	215	236	45	100	213	304	231
310	345	20	601	806	20	123	53	225	107	345	223	1018	72	368	323	462	58	517	294	453	273	271	178	56	252	233	705	565	399	443	639	395	69	113	387	599	442
211	233	192	322	179	148	175	73	86	20	55	40	231	72	197	226	96	89	20	249	279	158	110	39	93	175	147	59	81	93	142	199	205	115	134	232	268	191
211	63	46	156	101	20	62	20	213	556	20	117	189	20	43	83	20	92	20	242	125	48	209	141	322	114	298	106	20	235	179	199	84	20	21	20	55	179
1188	872	896	134	310	50	210	1305	20	20	129	70	510	784	300	1014	298	338	353	166	449	275	837	20	380	509	237	426	146	764	20	20	407	138	435	294	733	178
20	20	20	20	20	20	20	20	20	20	20	20	178	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
205	25	86	62	172	20	132	59	89	250	81	92	188	32	138	40	66	62	100	111	126	20	132	84	126	138	38	136	36	119	69	153	50	75	143	45	148	215
337	422	354	354	232	20	207	513	190	214	20	45	312	37	184	424	77	20	170	131	529	327	568	20	20	290	93	20	38	20	93	20	20	20	60	56	88	20
472	406	752	577	340	86	494	759	456	532	344	396	1152	737	49	588	156	281	261	388	451	359	675	294	358	519	331	240	175	268	286	158	199	70	264	294	264	169
28	20	125	20	89	31	40	142	162	40	53	24	88	20	71	20	90	92	62	159	316	20	163	117	20	161	20	20	20	116	191	91	167	165	206	92	106	76
329	94	26	36	454	34	284	20	410	150	20	221	377	63	108	20	156	355	84	737	20	62	82	25	212	110	20	20	31	39	199	124	20	20	73	94	44	272
186	20	504	47	20	20	500	291	279	458	119	142	925	578	219	413	62	340	20	229	226	20	46	142	382	182	20	543	259	119	20	20	155	87	20	20	56	20
20	20	470	20	20	20	283	453	232	20	279	444	627	302	20	20	20	20	20	21	20	147	690	543	309	189	107	20	20	20	104	20	47	25	20	20	20	20
3793	4668	3305	4104	1939	669	4462	6251	3938	3915	2528	3436	3281	7928	779	3397	2840	5035	1373	1748	2658	2354	8086	3135	3401	1464	2319	3207	2305	8800	8030	4255	3798	2453	7890	3877	5341	3737
1993	1068	1210	782	628	556	1126	1330	671	869	328	521	2025	143	207	1052	560	478	344	335	310	56	115	29	39	144	44	314	516	609	248	145	780	215	484	640	383	402
28	20	20	546	133	20	20	20	98	20	229	20	113	101	20	20	163	189	20	20	20	20	20	20	44	20	20	157	161	417	222	20	20	20	20	20	20	20
110	27	20	20	20	48	28	20	49	20	29	48	66	20	20	71	41	20	87	20	92	133	20	27	20	20	53	20	20	20	43	41	20	26	20	20	20	20
118	115	20	144	20	20	20	20	121	20	20	20	20	20	20	20	20	20	39	20	90	181	66	78	20	20	20	20	20	20	20	20	80	20	20	66	62	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	31	20	20	20	20
168	51	255	413	20	20	166	354	295	841	235	232	155	132	24	172	40	92	61	20	119	20	169	58	98	416	20	202	57	20	97	349	82	367	20	30	20	20
34	20	20	20	20	54	20	20	20	20	20	20	20	52	20	20	39	20	20	20	20	20	20	20	20	37	20	20	26	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	176
2344	1974	1964	1413	3164	1191	3840	2549	2535	2844	1510	1418	9187	3057	3421	1014	3942	3051	3879	4202	1579	1438	2324	1865	1481	1078	463	1541	889	3279	2935	3856	5149	1037	1802	1412	3448	2826
497	387	1299	507	415	241	1090	1192	600	1783	650	662	1458	941	576	985	303	762	635	698	750	147	896	189	949	794	139	612	591	650	263	188	600	334	438	105	453	759
20	65	90	20	20	20	20	228	20	244	20	63	58	102	20	20	284	90	20	110	20	20	20	99	20	229	97	20	20	57	214	91	20	20	168	20	183	20
212	106	112	398	349	20	130	46	58	99	180	20	142	204	235	228	158	161	408	37	357	65	331	112	260	195	172	218	74	292	212	306	97	34	100	99	284	365
20	20	20	20	20	25	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
165	250	171	1305	124	415	82	99	112	5297	72	54	994	470	50	1101	902	188	20	504	54	39	103	20	97	646	89	4851	533	20	2646	948	4038	2497	363	2801	13236	435
117	20	20	50	344	135	20	46	20	75	83	80	20	20	176	164	20	20	20	73	20	20	258	20	134	20	20	155	271	177	199	20	20	20	20	319	48	129
20	109	22	260	28	38	20	390	158	303	62	260	20	74	57	20	70	62	228	20	20	92	273	74	43	20	20	182	20	236	51	132	172	25	20	104	122	258
20	20	20	20	20	20	20	20	20	186	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
789	258	239	769	1089	20	227	738	234	2539	839	53	364	76	351	705	581	158	854	2949	1596	1771	1349	854	1336	1748	754	758	257	1455	567	505	930	519	1870	718	992	885
308	315	102	287	304	196	23	40	157	378	86	162	20	132	150	241	132	20	92	55	256	248	229	64	157	153	189	20	235	154	233	182	160	20	98	256	163	254
334	207	20	361	371	135	20	20	20	20	20	20	20	20	129	263	20	20	20	20	198	58	234	20	52	86	233	167	399	182	144	215	157	20	26	222	88	551
209	185	178	162	725	129	139	482	184	121	53	276	1584	483	379	407	157	339	203	160	205	33	95	135	264	372	68	117	259	141	204	405	277	480	120	295	225	398
20	20	20	20	20	20	20	20	58	20	29	20	20	20	22	20	36	316	20	25	20	20	20	20	20	20	20	20	117	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
166	151	121	208	328	20	350	73	182	92	250	160	117	183	401	59	20	248	192	20	37	20	100	64	127	110	42	86	288	263	20	20	124	20	330	120	35	154
2069	1222	1433	1858	977	827	2935	1254	2050	2395	495	1638	2295	1069	547	1304	839	1176	527	2671	1891	903	1998	994	647	4488	991	1237	1827	2423	844	836	1797	210	1151	1300	1770	1858
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	40	20	20	20	20	20	20	20	121	20	20	20	20	20	20	20
2187	123	95	221	85	20	351	726	643	20	20	184	1762	20	23	48	20	111	70	20	20	51	20	20	20	20	66	20	20	20	20	20	20	20	20	20	20	20
763	224	256	210	385	211	1482	423	187	20	100	770	873	444	339	20	1667	1570	278	419	20	20	96	29	81	224	26	462	274	1877	2139	508	1982	357	4124	643	2968	592
20	20	20	20	20	20	20	20	20	45	20	20	20	20	103	20	35	20	20	20	20	20	20	20	20	20	66	20	20	44	20	145	189	20	20	20	20	219
1853	395	807	287	929	132	745	116	1091	20	2141	413	2149	449	422	421	381	1027	272	267	872	337	884	761	358	361	334	1165	420	521	26	561	1349	435	20	459	689	949
508	20	208	20	20	20	20	20	20	20	20	75	20	219	32	20	20	20	20	20	20	20	20	39	140	36	20	20	20	20	20	20	20	20	20	20	94	20
20	20	20	20	20	20	48	20	20	20	20	20	20	67	20	20	20	20	20	20	20	20	20	20	111	20	641	20	20	20	20	20	20	20	20	20	20	20
93	92	20	151	121	57	50	66	32	75	65	73	114	20	35	20	166	106	226	100	85	81	168	20	67	110	20	90	120	616	257	81	591	55	184	81	140	1793
65	20	20	20	20	20	20	20	20	20	20	31	20	20	20	20	29	20	20	42	20	104	20	49	20	20	20	51	20	20	41	43	20	20	20	20	20	20
20	29	20	20	301	20	20	20	20	20	199	20	20	143	20	80	20	20	101	20	20	20	20	20	20	20	20	82	64	20	20	20	20	20	20	20	20	20
65	20	20	40	41	20	20	51	20	36	30	20	28	57	20	20	20	24	71	20	20	20	20	20	23	20	109	22	20	20	35	20	20	20	20	20	47	20
66	163	108	304	371	99	232	39	139	20	79	31	246	153	20	426	389	113	250	159	251	49	20	348	145	20	20	147	20	124	133	219	292	20	419	20	208	148
20	35	115	20	20	61	24	136	187	20	20	21	20	20	20	41	54	23	35	85	79	20	197	20	20	100	20	20	24	191	20	20	20	27	129	120	20	45
20	20	20	20	20	20	20	60	20	47	58	20	148	20	107	20	43	60	20	428	206	30	109	160	20	189	20	20	20	20	20	20	20	20	20	20	20	20
