Name	Description
U50733_at	Dynamitin mRNA
X07496_at	APOA1 Apolipoprotein A-I
X87237_at	Processing a-glucosidase I
X73079_at	GIF Polymeric immunoglobulin receptor
U49278_at	"Putative DNA-binding protein mRNA, partial cds"
D38500_at	"PMS8 mRNA (yeast mismatch repair gene PMS1 homologue), partial cds (C-terminal region)"
M32879_s_at	CYP11B1 Cytochrome P450 11 beta
D28364_at	"Annexin II, 5'UTR (sequence from the 5'cap to the start codon)"
D13633_at	KIAA0008 gene
D50487_at	RNA helicase (HRH1)
M16591_s_at	HCK Hemopoietic cell kinase
D85429_at	DNAJ PROTEIN HOMOLOG 1
M24349_s_at	"Parathyroid hormone-like protein (PLP) gene, exon 4, clones lambda-PLPg(1,3,7-2)"
D17391_at	"Alpha 4(IV) collagen, C-terminal"
D86640_at	Stac
X00129_at	PLASMA RETINOL-BINDING PROTEIN PRECURSOR
M91036_rna1_at	G-gamma globin gene extracted from H.sapiens G-gamma globin and A-gamma globin genes's
HG415-HT415_at	"Lectin, Galactoside-Binding, Soluble, 2"
U09851_s_at	ZNF148 Zinc finger protein 148 (pHZ-52)
U80457_at	Transcription factor SIM2 long form mRNA
HG4234-HT4504_at	Methylenetetrahydrofolate Reductase
L40357_at	"Thyroid receptor interactor (TRIP7) mRNA, 3' end of cds"
U39317_at	E2 ubiquitin conjugating enzyme UbcH5B (UBCH5B) mRNA
D29643_at	KIAA0115 gene
D83407_at	ZAKI-4 mRNA in human skin fibroblast
L23333_s_at	Corticotropin releasing factor receptor mRNA
X12671_rna1_at	Hnrnp a1 protein gene extracted from Human gene for heterogeneous nuclear ribonucleoprotein (hnRNP) core protein A1
U72342_at	PLATELET-ACTIVATING FACTOR ACETYLHYDROLASE 45 KD SUBUNIT
HG4165-HT4435_at	Hpc-1
S69231_s_at	"DCT Dopachrome tautomerase (dopachrome delta-isomerase, tyrosine-related protein 2)"
Z26256_at	"Isoform 1 gene for L-type calcium channel, exon 1"
U18550_at	PROBABLE G PROTEIN-COUPLED RECEPTOR GPR3
U68030_at	G protein-coupled receptor (STRL22) mRNA
M98447_rna1_at	Keratinocyte transglutaminase gene
U37022_rna1_at	Cyclin-dependent kinase 4 (CDK4) gene
U60062_at	"FEZ1-T mRNA, alternatively spliced form"
Y07565_s_at	RIN Ric (Drosophila)-like (expressed in neurons)
M29874_s_at	"CYP2B6 Cytochrome P450, subfamily IIB (phenobarbital-inducible), polypeptide 6"
X63679_at	TRAMP protein
D21337_at	"COL4A6 Collagen, type IV, alpha 6"
X76717_at	MT1L Metallothionein 1L
Y10518_at	CD202 protein
U28043_at	Plasma membrane Na+/H+ exchanger isoform 3 (NHE3) mRNA
U14383_at	"MUC8 Mucin 8, tracheobronchial"
D21239_at	C3G protein
D83782_at	"KIAA0199 gene, partial cds"
HG1437-HT1437_s_at	Proto-Oncogene Trk
U50822_rna1_s_at	Neurogenic helix-loop-helix protein NEUROD (neurod) gene
HG3187-HT3366_s_at	"Tyrosine Phosphatase 1, Non-Receptor, Alt. Splice 3"
U39412_at	Platelet alpha SNAP mRNA
D87076_at	"KIAA0239 gene, partial cds"
U37408_at	CtBP mRNA
Z22536_at	SERINE/THREONINE-PROTEIN KINASE RECEPTOR R2 PRECURSOR
X07876_at	"WNT2 Wingless-type MMTV integration site 2, human homolog"
M55067_at	NCF1 47 kD autosomal chronic granulomatous disease protein
X66276_s_at	"MYBPC1 Myosin-binding protein C, slow-type"
Z22548_at	Thiol-specific antioxidant protein mRNA
L47726_at	PAH Phenylalanine hydroxylase
L20298_at	"Transcription factor (CBFB) mRNA, 3' end"
M77016_at	TMOD Tropomodulin
L38810_at	Thyroid receptor interactor (TRIP1) mRNA
U17077_at	"BENE mRNA, partial cds"
D87446_at	"KIAA0257 gene, partial cds"
U16261_at	MDA-7 (mda-7) mRNA
U33203_s_at	Mdm2-E (mdm2) mRNA
S78723_rna2_at	"5-HT2AR=serotonin 5-HT2A receptor {promoter} [human, Genomic, 1678 nt]"
X73358_s_at	HAES-1 mRNA
X66365_at	CDK6 Cyclin-dependent kinase 6
U52426_at	GOK (STIM1) mRNA
HG315-HT315_at	"Beta-1-Glycoprotein 11, Pregnancy-Specific"
M24748_cds2_s_at	THRA1 gene (thyroid receptor alpha-1) extracted from Human thyroid hormone receptor alpha 1 (TR-alpha-1) gene
X74801_at	"T-COMPLEX PROTEIN 1, GAMMA SUBUNIT"
U43653_at	LEP Leptin (murine obesity homolog)
L20861_at	"WNT5A Wingless-type MMTV integration site 5A, human homolog"
L76465_at	15-HYDROXYPROSTAGLANDIN DEHYDROGENASE
X77094_at	P40phox
X17042_at	"PRG1 Proteoglycan 1, secretory granule"
U39226_at	Myosin VIIA (USH1B) mRNA
M14338_at	PROS1 Plasma protein S 
X54326_at	MULTIFUNCTIONAL AMINOACYL-TRNA SYNTHETASE
X94703_at	Rab28 mRNA
D67029_at	SEC14L SEC14 (S. cerevisiae)-like
L00972_at	CBS Cystathionine-beta-synthase
X83412_at	B1 mRNA for mucin
D63880_at	KIAA0159 gene
M73548_at	Polyposis locus (DP2.5 gene) mRNA
Z74792_s_at	CCAAT transcription binding factor subunit gamma
X00274_at	"HLA CLASS II HISTOCOMPATIBILITY ANTIGEN, DR ALPHA CHAIN PRECURSOR"
X80062_at	SA mRNA
D38491_at	HYPOTHETICAL MYELOID CELL LINE PROTEIN 7
L13329_at	IDS Iduronate 2-sulfatase (Hunter syndrome)
L47125_s_at	EEF1A1 Translation elongation factor 1-alpha-1
HG884-HT884_s_at	"Oncogene E6-Ap, Papillomavirus"
U57352_at	Sodium channel 1 (hBNaC1) mRNA
L76159_at	FRG1 mRNA
U89336_cds7_at	"Unknown gene extracted from Human HLA class III region containing NOTCH4 gene, partial sequence, homeobox PBX2 (HPBX) gene, receptor for advanced glycosylation end products (RAGE) gene, and 6 unidentified cds, complete sequence"
U26173_s_at	BZIP protein NF-IL3A (IL3BP1) mRNA
U68063_at	Putative splice factor transformer2-beta mRNA
L06895_at	MAD MAD protein (MAX-binding protein)
HG759-HT759_s_at	"Adrenergic Receptor, Beta 1"
D86971_at	"KIAA0217 gene, partial cds"
X52425_at	IL4R Interleukin 4 receptor
L10844_at	"CDC42 Cell division cycle 42 (GTP-binding protein, 25kD)"
U69546_at	RNA binding protein Etr-3 mRNA
M77235_at	Cardiac tetrodotoxin-insensitive voltage-dependent sodium channel alpha subunit (HH1) mRNA
M61916_at	LAMB1 Laminin B1 chain
AF010193_at	MAD-related gene SMAD7 (SMAD7) mRNA
L75847_at	ZNF45 Zinc finger protein 45 (a Kruppel-associated box (KRAB) domain polypeptide)
U17977_at	HSU17977 Homo sapiens cDNA
U78628_at	"Leukemia inhibitory factor receptor mRNA, 5' untranslated region"
M94250_at	MDK Midkine (neurite growth-promoting factor 2)
M13928_s_at	DELTA-AMINOLEVULINIC ACID DEHYDRATASE
X67081_at	Histone H4 gene
AF000177_at	Sm-like protein CaSm (CaSm) mRNA
U27333_at	"Alpha-1,3 fucosyltransferase 6 (FCT3A) mRNA"
U52101_at	YMP mRNA
U00951_at	Clone A9A2BR11 (CAC)n/(GTG)n repeat-containing mRNA
HG3238-HT4861_s_at	"Prostaglandin Ep3 Receptor, Alt. Splice 8"
U86602_at	Nucleolar protein p40 mRNA
D79994_at	"KIAA0172 gene, partial cds"
X75918_at	IMMEDIATE-EARLY RESPONSE PROTEIN NOT
U46024_at	MTM1 Myotubular myopathy 1
M27533_s_at	Ig rearranged B7 protein mRNA VC1-region
D21090_at	XP-C repair complementing protein (p58/HHR23B)
X57351_s_at	RPS3 Ribosomal protein S3
M31169_s_at	"Propionyl-CoA carboxylase beta-subunit (beta-PCC) gene, partial cds (mutant delta-ATC)"
HG64-HT64_at	Nf-Kappa B-Binding Protein Kbp-1
X05839_rna1_s_at	Transforming growth factor beta 1 precursor gene extracted from Human transforming growth factor-beta precursor gene exon 1 and 5'flanking region (and joined CDS)
HG2416-HT2512_at	"Gal Beta 1,3(4)Glcnac Alpha2,3-Sialyltransferase"
M64710_s_at	C-type natriuretic peptide gene
X78627_at	Translin
L25119_at	"OPRM1 Opioid receptor, mu 1"
K02215_at	ANGIOTENSINOGEN PRECURSOR
X68505_s_at	Myocyte-specific enhancer factor 2 (MEF2)
M16707_rna1_s_at	"Histone H4 gene, clone FO108"
X02176_s_at	C9 Complement component C9
L49169_at	G0S3 mRNA
U51678_at	Small acidic protein mRNA
HG3495-HT3689_at	"Collagen, Type Ix, Alpha 1"
D79997_at	KIAA0175 gene
X97064_at	"Sec23A isoform, 2748bp"
X85373_at	Sm protein G
U66036_at	Sulfotransferase mRNA
Z80787_at	H4/j gene
D87685_at	"KIAA0244 gene, partial cds"
HG2139-HT2208_f_at	"Beta-1-Glycoprotein 1, Pregnancy-Specific (Gb:M25384)"
U33841_at	"ATM Ataxia telangiectasia mutated (includes complementation groups A, C and D)"
U07807_at	Metallothionein IV (MTIV) gene
U66669_at	3-hydroxyisobutyryl-coenzyme A hydrolase mRNA
X82153_at	CATHEPSIN K PRECURSOR
M15796_at	PCNA Proliferating cell nuclear antigen
U28251_cds2_at	"Krueppel-type zinc finger protein (ZNF169) gene, partial cds"
X17059_s_at	"AAC1 Arylamine N-acetyltransferase, liver"
M57466_s_at	MHC class II HLA-DP light chain mRNA
X62055_at	"PTPN6 Protein tyrosine phosphatase, non-receptor type 6"
M24364_at	"HLA-DQB1 Major histocompatibility complex, class II, DQ beta 1"
Z75190_s_at	Apolipoprotein E receptor 2
U95740_rna1_at	362G6.1 gene (unknown protein CIT987SK_362G6_1) extracted from Human chromosome 16p13.1 BAC clone CIT987SK-362G6 complete sequence
M23892_s_at	ALOX15 Arachidonate 15-lipoxygenase
U78798_at	TNF receptor associated factor 6 (TRAF6) mRNA
M13903_at	"Involucrin gene, exon 2"
L40586_at	IDS Iduronate 2-sulfatase (Hunter syndrome)
X74764_at	Receptor protein tyrosine kinase
U29943_s_at	ELAV-like neuronal protein-2 Hel-N2 mRNA
S58733_at	Pp52
Z49995_at	mRNA (non-coding; clone h2A)
M86933_at	AMELY Amelogenin (chromosome Y encoded)
L13943_at	GK Glycerol kinase
D63878_at	PROBABLE PROTEIN DISULFIDE ISOMERASE ER-60 PRECURSOR
U77396_at	LPS-Induced TNF-Alpha Factor (LITAF) mRNA
X66503_at	Adenylosuccinate synthetase mRNA
M13686_s_at	PULMONARY SURFACTANT-ASSOCIATED PROTEIN A PRECURSOR
U22377_at	Zn-15 related zinc finger protein (rlf) mRNA
L20469_s_at	Truncated dopamine D3 receptor mRNA
D63881_at	"KIAA0160 gene, partial cds"
L05148_at	Protein tyrosine kinase related mRNA sequence
X93512_at	Telomeric DNA binding protein (orf2)
D14823_at	"Chimeric mRNA derived from AML1 gene and MTG8(ETO) gene, partial sequence"
X95876_at	G-protein coupled receptor
X16323_at	HGF Hepatocyte growth factor (hepapoietin A; scatter factor)
X66533_at	"GUANYLATE CYCLASE SOLUBLE, BETA-1 CHAIN"
X54489_rna1_at	Melanoma growth stimulatory activity (MGSA)
X04412_at	"GSN Gelsolin (amyloidosis, Finnish type)"
M64929_at	"PPP2R2A Protein phosphatase 2 (formerly 2A), regulatory subunit B (PR 52), alpha isoform"
K02766_at	C9 Complement component C9
U46689_at	Microsomal aldehyde dehydrogenase (ALD10) mRNA
Z22970_at	M130 antigen
M33521_at	LARGE PROLINE-RICH PROTEIN BAT3
D87447_at	KIAA0258 gene
K03474_at	MUELLERIAN INHIBITING FACTOR PRECURSOR
U33849_at	Lymphoma proprotein convertase (LPC) mRNA
V01512_rna1_at	Cellular oncogene c-fos (complete sequence)
D82347_at	NEUROD1 Neurogenic differentiation 1
U87593_f_at	"Endogenous retrovirus clone P1.8 polymerase mRNA, partial cds"
X66360_at	mRNA PCTAIRE-2 for serine/threonine protein kinase
U08191_s_at	R kappa B mRNA
J04615_at	SNRPN Small nuclear ribonucleoprotein polypeptide N
Z48804_at	mRNA (ocular albinism type 1 related)
Z48520_at	XG mRNA (clone RACE6)
L00205_at	"KERATIN, TYPE II CYTOSKELETAL 6D"
X89750_at	TGIF protein
M27783_s_at	"ELA2 Elastatse 2, neutrophil"
AFFX-HUMGAPDH/M33197_5_st	AFFX-HUMGAPDH/M33197_5_st (endogenous control)
AF012270_at	Peropsin (Rrh) mRNA
U82275_at	Immunoglobulin-like transcript 1 mRNA
M83652_s_at	"PFC Properdin P factor, complement"
X77197_at	CLCN4 Chloride channel 4
S52028_s_at	CTH Cystathionase (cystathionine gamma-lyase)
U18018_at	"ETV4 Ets variant gene 4 (E1A enhancer-binding protein, E1AF)"
L13744_at	AF-9 PROTEIN
L34059_at	CDH4 Cadherin 4
M25322_at	"SELP Selectin P (granule membrane protein 140kD, antigen CD62)"
J03507_at	C7 Complement component 7
M29194_at	"LIPC Lipase, hepatic"
L03840_s_at	FGFR4 Fibroblast growth factor receptor 4
X07618_s_at	Cytochrome P450 db1 variant a
M33772_s_at	TNNC2 Troponin C2 (fast skeletal)
U61262_at	NEO1 Neogenin (chicken) homolog 1
L41066_at	NF-AT3 mRNA
V00535_rna2_s_at	Interferon beta 1 gene extracted from Gene for human fibroblast interferon beta 1
V01510_rna1_at	POMC gene (proopiomelanocortin) extracted from H.sapiens gene coding for ACTH and beta-LPH precursors. Gene codes for the common precursor of the pituitary hormones corticotropin (ACTH) and beta-lipotropin (beta-LPH)
M33680_at	26-kDa cell surface protein TAPA-1 mRNA
U66469_at	Cell growth regulator CGR19 mRNA
X84002_at	TAFII20 mRNA for transcription factor TFIID
X59405_at	"MCP Membrane cofactor protein (CD46, trophoblast-lymphocyte cross-reactive antigen)"
M16424_at	BETA-HEXOSAMINIDASE ALPHA CHAIN PRECURSOR
M33318_r_at	"CYP2A6 Cytochrome P450, subfamily IIA (phenobarbital-inducible), polypeptide 6"
D87453_at	"KIAA0264 gene, partial cds"
X64624_s_at	HOMEOBOX/POU DOMAIN PROTEIN RDC-1
L05514_f_at	Histatin 3 (HIS2) gene exons 3-5
U11717_s_at	"SLO Homolog of Drosophila slowpoke (potassium channel, calcium-activated)"
U73960_at	ADP-ribosylation factor-like protein 4 mRNA
D86043_s_at	SHPS-1
D86967_at	KIAA0212 gene
D00726_at	FECH Ferrochelatase (protoporphyria)
L78132_at	Prostate carcinoma tumor antigen (pcta-1) mRNA
M58603_at	NFKB1 Nuclear factor of kappa light polypeptide gene enhancer in B-cells 1 (p105)
L09708_at	C2 Complement component C2
L76937_rna1_at	Unnamed protein product gene extracted from Homo sapiens Werner syndrome gene
M19989_cds2_at	Platelet-derived growth factor (PDGFA) A chain gene
U66077_at	DAZ Deleted in azoospermia
M93119_at	INSM1 Insulinoma-associated 1 (symbol provisional)
M19888_at	SPRR1B Small proline-rich protein 1B (cornifin)
U96922_at	Inositol polyphosphate 4-phosphatase type II-alpha mRNA
M60750_f_at	Histone H2B.1 (H2B) gene
X58822_rna1_s_at	IFN-omega 1 gene for interferon-omega 1
X67337_at	HPBRII-4 mRNA
Z25521_s_at	"Integrin associated protein mRNA,"
L26494_at	"POU3F1 POU domain, class 3, transcription factor 1"
L11701_s_at	Phospholipase D mRNA
M86852_at	"PXMP3 Peroxisomal membrane protein 3 (35kD, Zellweger syndrome)"
S67070_at	"Heat shock protein HSP72 homolog [human, thyroid associated ophthalmopathy patient, mRNA Partial, 450 nt]"
M15656_at	"ALDOB Aldolase B, fructose-bisphosphate"
X60484_at	H4/e gene for H4 histone
M18391_s_at	TYROSINE-PROTEIN KINASE RECEPTOR EPH PRECURSOR
L36051_at	"THPO Thrombopoietin (myeloproliferative leukemia virus oncogene ligand, megakaryocyte growth and development factor)"
U42031_at	"54 kDa progesterone receptor-associated immunophilin FKBP54 mRNA, partial cds"
L16895_at	LOX Lysyl oxidase
X65293_at	Protein kinase C-Epsilon
U95020_at	Voltage-dependent calcium channel beta-4 subunit mRNA
X62078_at	GM2A GM2 ganglioside activator protein
M19311_s_at	"CALM1 Calmodulin 1 (phosphorylase kinase, delta)"
D00017_at	ANX2 Annexin II (lipocortin II)
L23852_at	"(clone Z146) retinal mRNA, 3' end and repeat region"
M83751_at	Arginine-rich protein (ARP) gene
M59465_at	TNFAIP1 Tumor necrosis factor alpha inducible protein A20
U05012_s_at	"NTRK3 Neurotrophic tyrosine kinase, receptor, type 3 (TrkC)"
L33075_at	Ras GTPase-activating-like protein (IQGAP1) mRNA
L02320_at	RDX Radixin
M21574_at	"PDGFRA Platelet-derived growth factor receptor, alpha polypeptide"
Z24727_at	TPM1 Tropomyosin alpha chain (skeletal muscle)
AB000115_at	mRNA
X53416_at	FLN1 Filamin 1 (actin-binding protein-280)
X95592_at	C1D protein
L26953_at	RMSA1 Regulator of mitotic spindle assembly 1
Y09392_s_at	"WSL-LR, WSL-S1 and WSL-S2 proteins"
X91788_at	Icln protein
X15218_at	SKI V-ski avian sarcoma viral oncogene homolog
U27109_at	Prepromultimerin mRNA
L40400_at	"(clone zap113) mRNA, 3' end of cds"
U83115_at	"Non-lens beta gamma-crystallin like protein (AIM1) mRNA, partial cds"
X04500_at	"IL1B Interleukin 1, beta"
M21934_at	DNA 3' to a rearranged and truncated Ig gamma heavy chain disease (RIV) protein gene
X14474_at	MICROTUBULE-ASSOCIATED PROTEIN TAU
U79751_at	Basic-leucine zipper nuclear factor (JEM-1) mRNA
Z26248_s_at	"PRG2 Proteoglycan 2, bone marrow (natural killer cell activator, eosinophil granule major basic protein)"
L05515_at	CAMP responsive element binding protein beta subunit (CREBPA) mRNA
L06132_at	VDAC1 Voltage-dependent anion channel 1
X63097_at	"RHD Rhesus blood group, D antigen"
M85165_at	"ELK4 ELK4, ETS-domain protein (SRF accessory protein 1) NOTE: Symbol and name provisional"
U19713_s_at	Allograft inflammatory factor-1 (AIF-1) mRNA
D14660_at	PUTATIVE 60S RIBOSOMAL PROTEIN
L21993_at	"ADENYLATE CYCLASE, TYPE II"
M90516_at	GFPT Glutamine-fructose-6-phosphate transaminase
U10686_at	MAGE-11 antigen (MAGE11) gene
D50918_at	"KIAA0128 gene, partial cds"
U45983_at	CCR8 chemokine receptor (CMKBR8) gene
X83127_at	"K+ channel beta 1a subunit mRNA, alternatively spliced"
HG3344-HT3521_at	Ubiquitin-Conjugating Enzyme Ubch5
U25265_at	Protein tyrosine kinase t-Ror1 (Ror1) mRNA
HG4120-HT4392_s_at	"Protein Kinase Pitslre, Alpha, Alt. Splice 2-1"
X52228_at	"MUC1 Mucin 1, transmembrane"
U59111_at	Dermatan sulfate proteoglycan 3 (DSPG3) mRNA
HG1034-HT1034_f_at	"Atpase, Na+/K+ Transporting, Alpha 1 Polypeptide"
L05624_s_at	DUAL SPECIFICITY MITOGEN-ACTIVATED PROTEIN KINASE KINASE 1
L22005_at	UBIQUITIN-CONJUGATING ENZYME E2-CDC34 COMPLEMENTING
D63480_at	"KIAA0146 gene, partial cds"
U33838_s_at	"NF-kappa-B p65delta3 mRNA, spliced transcript lacking exons 6 and 7, partial cds"
M27396_s_at	ASPARAGINE SYNTHETASE
M57763_at	ARF6 ADP-ribosylation factor 6
U64573_s_at	"Connexin43 gap junction protein (connexin43) gene, exon 1 and promoter region"
HG1728-HT1734_at	"Non-Specific Cross Reacting Antigen (Gb:D90277), Alt. Splice Form 2"
L31881_at	NFIX Nuclear factor I/X (CCAAT-binding transcription factor)
L11931_at	SHMT1 Serine hydroxymethyltransferase 1 (soluble)
X89576_at	Putative MT4-MMP protein
M86873_s_at	"Type A plasminogen related gene, exon 3 and complete cds"
M10612_at	APOC2 Apolipoprotein C-II
X73874_at	"PHKA1 Phosphorylase kinase, alpha 1 (muscle), muscle glycogenosis"
X92972_at	Protein phosphatase 6
X81895_at	"GENX-5624 mRNA, 3' UTR"
D38251_s_at	DNA-DIRECTED RNA POLYMERASE II 23 KD POLYPEPTIDE
U37546_s_at	IAP homolog C (MIHC) mRNA
U40571_at	"SNT1 Syntrophin, alpha (dystrophin-associated protein A1, 59kD, acidic component)"
M73481_at	GRPR Gastrin-releasing peptide receptor
D84145_at	WS-3 mRNA
U89942_at	Lysyl oxidase-related protein (WS9-14) mRNA
S72487_at	Platelet-derived endothelial cell growth factor mRNA
HG627-HT5097_s_at	"Rhesus (Rh) Blood Group System Ce-Antigen, Alt. Splice 2, Rhvi"
U33053_at	Lipid-activated protein kinase PRK1 mRNA
M73239_s_at	HGF Hepatocyte growth factor (hepapoietin A; scatter factor)
L07919_at	"Homeodomain protein DLX-2 mRNA, 3' end"
D45399_at	Cone-specific cGMP phosphodiesterase gamma subunit
D80005_at	"KIAA0183 gene, partial cds"
J03798_at	SMALL NUCLEAR RIBONUCLEOPROTEIN SM D1
U85265_at	"Down syndrome candiate region 1 (DSCR1) gene, alternative exon 1"
U02566_s_at	TYRO3 Receptor protein-tyrosine kinase sky
K03460_at	"Alpha-tubulin isotype H2-alpha gene, last exon"
U48861_at	"CHRNB4 Cholinergic receptor, nicotinic, beta polypeptide 4"
M80899_at	AHNAK AHNAK nucleoprotein (desmoyokin)
D79989_at	KIAA0167 gene
HG742-HT742_at	Latent Membrane Protein Lmp1
M65066_at	"PRKAR1B Protein kinase, cAMP-dependent, regulatory, type I, beta"
Z19585_at	THBS4 Thrombospondin 4
U11863_at	ABP1 Amiloride binding protein 1 (amine oxidase (copper-containing))
U83410_at	CUL-2 (cul-2) mRNA
D87444_at	KIAA0255 gene
L10373_at	"MXS1 Membrane component, X chromosome, surface marker 1"
K03189_f_at	Chorionic gonadotropin (hcg) beta subunit mRNA
Z35227_at	TTF mRNA for small G protein
U90546_at	Butyrophilin (BTF4) mRNA
X95095_at	PDGFRalpha protein
HG2379-HT3997_s_at	"Serine Hydroxymethyltransferase, Cytosolic, Alt. Splice 3"
M31166_at	"PTX3 Pentaxin-related gene, rapidly induced by IL-1 beta"
U09860_at	"PRSS7 Protease, serine, 7 (enterokinase)"
M68520_at	CDK2 Cyclin-dependent kinase 2
U32659_at	CTLA8 Cytotoxic T lymphocyte-associated serine esterase 8
HG4052-HT4322_at	Glutamate Ionotropic Receptor 1
X51688_at	CCNA Cyclin A
L26234_at	"APOBEC1 Apolipoprotein B mRNA editing enzyme, catalytic polypeptide 1"
X90828_at	"Transcription factor, Lbx1"
Z17227_at	"CRFB4 Cytokine receptor family II, member 4"
U63825_at	Hepatitis delta antigen interacting protein A (dipA) mRNA
AB006781_s_at	Galectin-4
U64805_s_at	Brca1-delta11b (Brca1) mRNA
U18088_s_at	"3',5'-cyclic AMP phosphodiesterase inactive splice variant HSPDE4A8A mRNA"
AF002020_at	Niemann-Pick C disease protein (NPC1) mRNA
V00542_f_at	"IFNA14 Interferon, alpha 14"
L41919_rna1_at	HIC-1 gene fragment
U62389_at	"Putative cytosolic NADP-dependent isocitrate dehydrogenase mRNA, partial cds"
U57592_at	Jumonji putative protein (jumonji) mRNA
U45255_s_at	"Paired-box protein PAX2 (PAX2) gene, exon 11 and complete cds"
